station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
322526075353801,Barni,32.42388889,75.59388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,6.89,2.99,,6.03,6.77,2.7,5.92,6.28,6.5,3.01,5.73,6.17,6.71,3.2,5.25,6.14,6.77,3.2,6.7,6.91,7.1,3.5,6.48,6.4,7.1,2.54,6.3,6.3,6.87,,5.49,6.05,6.63,3.16,4.8,5.39,7.16,3.36,6,6.4,6.37,3.69,5.54,,6.62,3.25,5.8,7.1,7.13,3.2,6,6.26,6.7,3.05,,5.21,6.6,3,5.72,4.7,,3.48,5.73,6.01,,4.6,6.75,7,6.85,4.58,6.25,,,,
323647075363001,Billawar,32.61305556,75.60833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,2.46,0.86,0.84,0.88,4.2,,,,1.02,0.75,8,8,1.15,,0.85,,1.18,,1.1,,,,,1.24,1.35,1.31,0.2,0.48,0.32,,0.4,0.56,0.45,0.3,0.25,0.2,0.48,1.2,1.29,1.45,0.79,,2.24,,1.08,0.83,,,1.1,0.84,1.12,1.2,,,,,,,1.03,,,,,,,,,,,,0.6,,0.3,,
321651075305201,Kerian Ramnagar,32.28083333,75.51444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,4.08,2.33,,2.72,3.24,1.42,2.62,2.77,2.86,2.07,2.86,2.83,3.25,2.33,2.84,2.79,,2.15,2.87,2.83,4.08,2.16,2.8,2.49,3.5,1.58,2.78,2.4,3.54,,2.89,2.72,3.5,1.69,2.71,2.43,2.65,2.53,2.76,2.9,2.96,2.52,2.7,,3.77,2.3,2.87,3,4.08,1.95,2.9,2.9,4.08,1.59,,2.34,,2.37,2.76,2.02,,,3,3.03,,,2.75,3.3,,2.42,3.3,,,,
323922075245501,Lakri,32.65611111,75.41527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.66,2.35,2.53,2.86,,1.18,3.52,3.02,2.63,2,2.55,3.42,4.6,1.97,2.55,2.14,6,2.19,3.19,4.06,6,1.7,2.4,2.38,4,,2.61,2.27,2.94,,2.04,2.95,3.29,2.39,2.49,2.65,2.77,2.64,2.5,2.76,2.74,2.35,3.1,,3.18,2.05,2.65,2.9,3.24,2.12,2.7,2.55,4.24,2,2.45,1.35,3.78,2.85,2.32,2.32,,2.19,,2.32,,2,2.5,2.33,3.95,1.95,1.85,,2.5,,
322847075095201,Madun,32.47972222,75.16444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.59,2.04,2.58,2.37,3.08,2.03,2.37,2.35,3.07,1.6,2.57,2.4,2.8,2.66,2.54,2.35,3.04,,2.75,2.08,2.89,,2.8,1.97,2.97,1.95,2.25,2.55,2.95,,2.54,2.37,2.65,0.25,1.93,1.8,2.43,,1.76,,2.67,2.67,2.45,,3.2,1.85,2.7,2.57,3.66,1.65,2.35,2.55,3.55,1.85,1.59,1.85,3.67,2.24,2.17,1.78,,1.14,,1.87,,1.74,2.24,2.35,3.2,2.15,2.22,,,,
323458075324001,Phinter,32.58277778,75.54444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,6.38,3.13,5.52,6.5,7.11,2.15,5.37,6.19,5.91,3.4,5.95,6.85,8,4.69,5.58,6.9,7.58,3.55,4.98,12.57,8.08,2.15,4.9,6.34,7,1.85,4.6,4.49,6.63,,4.86,6.22,6.84,2,4.5,5.77,5.5,3.9,4.82,6.73,3.06,2.33,4.78,,7.46,2.05,4.9,6.65,7.03,1.95,5.5,6.15,7.5,1.84,4.88,6.39,7.4,2.7,4.39,4.96,,2.88,,5.99,,4.5,5.18,,7.85,1.6,3.8,,6.4,,
322819075073301,Sadoh,32.47194444,75.12583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,,8.45,8.52,10.67,9.04,9.84,8.89,,8.42,12.09,10.41,10.71,11.27,8.37,4.42,10.26,10.4,9.16,10.13,10.8,8.67,10.07,10.11,10.57,,,,10.57,,10.95,10.94,10.97,8.32,7.34,7.61,6.54,8.6,7.21,6.82,7.85,7.55,7.31,,8.27,8.77,8.67,9.02,9.11,8.37,7.67,7.4,8.87,9.06,6.95,7.07,,8.24,6.79,6.93,,5.36,,6.61,,8.63,8.52,8.67,9.17,9.17,9.05,,,,
321747075311001,Kerian Gandyal II,32.29638889,75.51944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,3.23,3.32,3.17,2.53,,,2.9,2.9,3.11,4,2.1,3,,4,,,,,2.8,3.54,2.88,,,3.47,,,2.75,3.1,,,2.95,3.42,,,,
323323075335701,Pallan,32.55638889,75.56583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,1.19,1.36,1.95,0.4,1.09,0.95,1.1,0.5,1.13,1.37,,,0.35,,2.3,0.3,0.95,1.36,2.48,0.43,1.14,1.45,5.3,0.26,0.58,1.1,1.87,0.65,0.46,0.46,,0.4,,0.78,,0.8,0.74,0.69,1.4,0.35,0.45,,0.6,,
322650075185301,Chapki Kalan,32.44722222,75.31472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,19.18,6.74,6.88,11.03,17.56,8.46,5.68,10.78,16.06,5.3,5.21,10.38,18.18,7.38,7.5,12.03,18.7,9.58,6.68,12.42,20.78,7.83,,13.01,19.5,8.45,7.64,11.72,,5.95,8.28,13.58,,9.29,7.58,13.18,20.88,10.22,8.63,,,,
322405075154601,Ganguchak,32.40138889,75.26277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.29,1.77,2.1,1.99,2.73,2.32,2.22,2.15,2.7,2.18,2.08,2.02,2.93,2.4,2.77,2.5,3.53,1.9,2.6,2.26,3.15,2.03,,1.9,3.23,2.26,2.17,1.99,,1.81,2.49,2.06,,1.58,2.28,2.2,,2.01,2.07,,,,
323015075121001,Jasath,32.50416667,75.20277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.83,15.15,12.25,5.28,7,11.86,9.72,5.85,8.25,15.25,7,6.49,8.8,13.09,8.75,8.74,11.36,15.18,10.05,9.05,11.35,16.96,7.7,7.2,9.49,14.36,9.37,7.82,8.93,,7.5,,9.9,,,10.9,,,12.83,11.2,,,,
323239075162401,Lokli,32.54416667,75.27333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.4,1.35,2.81,3.56,3.95,2.73,2.98,4.08,3.97,1.8,2.96,,6.93,2.43,4.41,5.83,7.71,1.56,3.53,4.93,8.56,1.33,,5.41,7.23,1.75,3.08,3.12,,1.58,,4.22,,,4.08,5.68,7.38,2.55,4.23,,,,
323329075180701,Nauni,32.55805556,75.30194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.57,0.53,1.78,1.6,2.14,1.88,1.33,2.48,3.03,,,2.58,2.11,1.03,1.38,1.43,3.26,,2.13,2.35,8.09,1.09,,1.28,3.67,2.15,2.43,1.14,,0.83,,1.27,,1.32,1.25,1.38,3.78,2.15,1.61,,,,
322850075063001,Pangdour,32.48055556,75.10833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.85,2.64,3.11,2.95,3.36,3.5,3.3,3.25,3.35,3.18,3.4,3.36,3.72,3.6,3.99,3.94,3.95,3.45,3.55,3.52,4.46,3.78,,3.68,4.79,4.8,4.03,3.48,,3.44,,3.48,,4.41,4.42,4.45,4.85,4.31,4.53,,,,
323250075155501,Patyari II,32.54722222,75.26527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,4.71,2.76,,,3.21,,,,7,2.45,3.51,6.57,4.74,2.02,2.6,3.02,,1.17,2.32,2.59,6.62,1.56,,2.32,3.9,2,,2.15,,1.29,,2.21,,2.29,2.61,2.73,4.87,2.62,3.02,,,,
322840075083601,Phalora,32.47777778,75.14333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.08,1.27,2.05,1.92,2.39,2.14,1.9,2.08,3.2,1.67,2.15,2.1,2.73,1.58,2.41,2.74,3.2,1.83,1.28,2.17,2.87,1.45,1.9,1.9,3.41,2.5,1.95,1.64,,1.13,,1.64,,1.27,1.88,1.91,2.83,1.46,2.16,,,,
322910075121501,Raghuchak,32.48611111,75.20416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.66,0.76,1.5,2.28,2.94,1.74,1.43,2.03,2.98,0.74,1.49,1.66,3.56,0.4,1.59,2.22,2.96,0.72,1.2,2.42,4.28,0.98,1.12,1.35,3.5,1.02,1.46,2.01,,0.6,,2.93,,0.52,1.22,2.7,4.15,0.53,1.88,,,,
322916075104001,Sanoora,32.48777778,75.17777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.9,0.75,0.8,0.8,0.91,0.87,0.9,0.9,1.09,1.56,0.84,0.88,1.05,0.5,0.88,0.93,1.22,0.67,0.9,0.9,1.3,0.9,0.87,0.76,1.7,,1.64,0.81,,0.85,,0.92,,0.82,0.91,0.6,1.4,0.93,0.93,,,,
322524075172901,Hore,32.42333333,75.29138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.22,1.5,3.45,0.75,1.25,1.47,3.2,1,,0.95,2.58,0.85,0.85,0.94,,0.8,0.37,1.34,,0.7,1.23,1.25,4.5,2.61,2.4,,,,
322254075354001,Lakhanpur Fort,32.38166667,75.59444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.13,2.87,2.86,2.1,6.2,6.46,2.64,0.6,,6.43,,,,,,5.48,,,,,,,,,6.3,,,,
322340075251201,Sumwan,32.39444444,75.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9,11.16,13.51,7.35,7.05,10.8,12.05,8.43,,10.5,13.42,7.97,8.81,10.05,,6.93,,11.35,,9.54,9.81,9.18,14.55,8.41,9.12,,,,
322015075244901,Gond More,32.3375,75.41361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.7,,1.77,,,,1.58,,1.09,,2.06,,1.45,2.1,2.33,,2.17,1.97,,,,
322334075355101,Jindore,32.39277778,75.5975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,,,9.01,12.23,4.13,3.15,9.43,,4.62,6.89,9.18,,,8.5,,,6.55,8.14,,,,
322251075280301,Nanke Chak,32.38083333,75.4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,0.28,,1.53,2,,0.67,1.21,,0.4,,1.6,,0.3,0.87,1.83,2.98,0.76,1.18,,,,
323304075173301,Saida,32.55111111,75.2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,,,2.8,7.09,1.65,1.75,0.46,,0.67,,2.4,,1.39,1.86,2.68,7.1,2.1,2.1,,,,
