station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
090600076371501,Sooranadu,9.1,76.62083333,,,,,,,,,11.14,10.07,11.35,11.74,11.6,11.53,10.33,9.19,12.59,12.89,9.34,10.25,11.84,12.53,10.87,10.14,13.38,11.14,7.34,13.3,12.9,11.92,11.18,11.46,11.7,12.32,10.49,8.71,10.96,11.05,10.43,10.63,10.82,10.3,10.12,10.73,12.03,10.75,11.15,10.76,11.46,,,7.84,9.43,10.64,9.23,9.88,,,,,,9.48,,13.18,13.18,,,,,13.63,,,4.75,6.08,,4.74,5.5,14.7,0.82,4.68,5.35,6.38,3.58,4.68,5.61,5.91,4.7,4.66,,5.88,4.59,5.26,5.9,5.78,4.42,4.25,5.03,5.81,9.28,,5.18,6.14,4.18,4.65,6.03,,,,,,5.59,4.3,5.18,5.71,,,5.28,5.24,,
085705076530001,Tadicaud,8.95138889,76.88333333,,,,,,,,,8.16,9.76,7.38,6.94,7.64,8.98,6.85,6.03,7.81,9.27,6.71,5.66,7.62,8.82,7.09,6.45,7.87,9.1,,8.48,8.95,9.03,7.12,6.4,8.22,9.66,7.47,6.7,7.84,9.15,8.12,7.02,8.1,9.49,6.84,7.22,8.34,9.42,7.45,7.47,7.84,8.45,7.24,5.66,7.7,9.17,6.33,5.44,7.6,8.56,7.26,6.75,7.69,9.56,8.02,4.3,5.84,9.4,6.4,8.08,9.12,8.58,7.1,7.94,7.88,8.75,,7.32,8.98,11.9,5.95,6.88,7.32,8.6,6.12,6.18,7.71,8.51,7.14,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,,,8,,,
090115076354001,Tevalakara,9.02083333,76.59444444,,,,,,,,,8.46,8.91,5.67,7.64,8.2,9.25,5.15,4.24,7.78,9.24,3.61,5.11,8.18,8.57,6.28,4.3,8.3,8.31,2.28,5.86,8.52,6.04,6.8,6.5,7.42,8.81,6.67,4.82,8.41,8.91,6.4,5.95,8.33,8.36,5.61,7.11,8.43,8.3,5.7,5.82,8.18,8.37,,4.78,6.35,8.6,5.5,6.57,8.36,7.35,6.18,5.75,7.84,8.35,6.66,,8.37,8.1,6.18,5.88,7.48,8.52,5.79,7.59,6.84,8.42,,7.57,8.12,8.52,5.3,7.49,8.4,8.06,7.12,8.13,2.71,8.31,7.28,5.97,,8.46,7.72,,9.1,9.18,,6.06,7.48,8.3,5.75,,9.25,9.31,4.16,,,,,6.87,,,,4.64,8.22,9.92,,,9.1,7.45,,
085750077041001,Thenmala,8.96388889,77.06944444,,,,,,,,,6.55,9.55,5.9,6.13,6.83,7.3,6.01,5.35,7,7.15,4.55,5.54,6.07,6.64,5.52,5.51,6.41,6.59,5.49,6.44,6.44,6.77,5.55,3.49,6.67,7.06,6.3,5.6,6.64,7.15,6.69,5.88,6.62,7.31,6.06,5.86,6.65,7.19,5.51,5.93,6.25,6.81,5.94,5.26,6.61,7.14,5.96,5.11,6.48,6.63,6.25,5.79,6.69,7.29,7.21,,6.59,7.24,5.68,5.83,6.4,6.97,5.72,4.98,6.59,7.22,,6.89,7.19,,5.99,5.99,6.64,,6.39,6.2,7.03,7.05,6.7,,,9.77,6.79,7.49,7.45,7.7,7.39,6.22,6.39,7.31,,,6.83,7.51,6.82,6.86,6.99,,,,,,5.33,,,7.11,,,6.74,9.79,,
085605076492001,Ummannur,8.93472222,76.82222222,,,,,,,,,9.23,10.76,8.07,7.49,8.29,10.6,7.5,6.49,8.83,10.69,7.21,6.68,8.81,10.6,8.53,6.73,9.6,10.75,6.51,6.83,8.36,10.39,7.55,7.52,8.66,10.55,7.63,5.87,8.41,10.68,8.38,8.3,,10.35,7.59,7.6,8.72,10.25,7.27,7.59,7.73,9.42,6.49,6.49,8.45,10.15,6.35,7.18,8.19,10.75,8.27,7.05,8.72,10.7,8.46,8.09,9.55,10.81,7.24,6.92,7.59,10.78,7.74,8.35,8.47,10.66,,8.83,9.58,10.89,5.84,7.86,8.65,9.8,6.86,6.79,8.45,9.1,7.55,6.69,,9.95,7.85,9.2,9.4,10.27,7.68,8.1,7.44,9.13,6.55,,8.13,9.59,7.33,6.51,8.6,,,,,,7.12,4.55,7.86,8.88,,,8.65,9.92,,
090040076321002,Vadakkumthala west,9.01111111,76.53611111,,,,,,,,,1.98,3.43,,1.3,0.66,2.8,0.53,0.36,1.75,3.15,0.56,0.52,1.93,2.9,,0.45,1.01,2.9,0.13,1.16,,2.88,0.93,1.34,3.58,3.45,1.08,0.48,1.93,3.03,0.75,0.58,2.05,3.06,0.67,1.1,1.77,2.32,0.8,0.81,1.3,2.8,0.85,0.44,1.7,2.65,1.5,0.48,1.62,1.79,0.84,0.95,1.71,2.5,2.25,2.55,3.5,2.56,0.57,0.92,1.52,2.37,0.48,1.3,0.98,3.65,,,3.25,3.25,2.15,,2.25,2.29,0.75,1.42,2.02,2.71,,,,3.04,1.24,2.35,2.85,3.14,1.07,1.76,1.83,3.29,3.05,,1.73,,,,,,,,,,,,2.17,2.69,,,1.98,2.1,,
090525076294501,Vallikavu,9.09027778,76.49583333,,,,,,,,,1.27,1.91,0.8,0.5,0.86,1.52,0.2,0.32,1.05,2.01,0.51,0.4,1.02,1.55,0.98,0.47,1,1.58,0.4,0.92,2.12,1.63,0.67,0.7,1.88,1.56,0.7,0.51,1.23,1.52,0.42,0.53,1.06,1.52,0.48,0.73,1.11,1.1,0.62,0.46,0.95,1.67,0.47,0.48,1.09,1.57,0.6,0.65,0.93,1.33,0.58,0.6,1.36,1.6,1.28,0.5,1.26,2.12,0.57,0.45,0.91,1.44,0.39,0.72,0.47,2,,1.19,,1.54,0.7,1.5,1.08,1.8,0.34,0.83,1.06,1.42,0.65,0.45,,2.36,0.44,1.42,1.3,1.54,0.39,0.35,0.84,1.4,0.8,,,0.82,0.1,0.56,1.25,,,,,,0.38,,,1.28,,,1,1.2,,
085556076572501,Yeroor,8.93222222,76.95694444,,,,,,,,,2.36,3.46,2.09,2.34,2.34,3.85,2.03,2.44,2.41,2.85,1.51,1.57,2.31,1.77,1.84,2,2.34,2,1.4,2.31,2.29,2.96,1.6,1.44,2.55,3,2.21,1.36,2.34,1.8,1.42,1.54,2.74,3.06,1.98,1.52,2.32,2.81,1.38,1.31,1.7,2.04,1.34,1.66,2.2,3.55,0.75,1.15,1.65,1.56,1.38,1.4,2.28,3.39,1.32,1.2,1.9,1.47,1.22,1.17,1.44,0.96,1.7,0.88,1.9,1.97,,1.43,3.35,3.7,1.45,1.44,1.8,2.72,1.21,1.33,1.87,2.69,1.58,1.34,,2.8,1.4,1.91,2.7,2.41,1.35,1.45,1.98,3.77,2,,2.25,4.1,1.52,1.8,3.28,,,,,,0.95,1.03,2.6,0.02,,,2.3,1.67,,
090240076370702,Sasthamkottah (R1),9.04444444,76.61861111,,,,,,,,,,6.01,5.66,5.59,,,4.11,4.16,5.66,5.86,2.98,3.69,5.51,5.4,4.78,3.97,5.64,5.48,0.8,5.38,5.23,5.5,4.38,4.9,5.38,5.98,4.63,3.08,5.21,5.3,4.3,4.17,5.3,5.46,4.56,3.8,5.45,5.35,4.02,3.79,5.24,5.58,4.45,3.52,5.35,5.6,3.6,4.55,5.21,6.9,4.45,4.4,5.07,4.72,5.63,4.35,5.12,,3.4,,,4.97,3.26,4.4,3.94,5.58,,4.7,5.94,5.07,5.9,5,5.23,5.59,2.73,4.93,5.59,5.18,4.56,4.72,,5.79,5.64,6.67,6.47,6.51,4.8,4.61,6.67,6.74,6.37,,6.67,5.84,1.77,6.45,7.12,,,,,,4.79,4,5.78,5.57,,,6.82,4.97,,
085540076550001,Anchal,8.92777778,76.91666667,,,,,,,,,,,,,,,,,,,,,,,,6.27,7.06,7.91,,7.36,7.72,,6.5,5.79,8.91,9.44,,,,,7.04,4.21,7.99,8.9,6.68,7.22,8.02,9.3,,7.1,7.26,9.85,6.89,7.2,7.72,8.65,6.52,5.82,7.38,7.7,,6.1,7.68,8.63,7.18,,,8.16,5.28,6.72,7.19,7.72,,6.96,7.3,8.56,,7.18,8.12,7.3,6.75,5.87,7.41,8.47,6.3,5.9,7.52,8.04,7,5.53,,9.98,,,7.7,10.45,5.8,5.8,7.16,8.83,,,7.2,7.98,5.62,5.91,8,,,,,,7.13,5.38,7.43,8.57,,,7.76,,,
085900076451001,Kalluvathukkal,8.98333333,76.75277778,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.81,,,,5.92,,4.64,4.7,,,,,,,4.41,,5.14,5.54,4.88,3.71,5.15,3.68,,4.19,4.79,,,3.07,4.89,4.33,4.39,3.75,4.96,5.3,,3.5,4.93,5.33,3.53,3.2,5.35,5.74,4.2,4.27,4.63,5.18,4.7,4.77,4.7,5.25,,4.42,5.23,6.08,4.15,4.8,5.08,9.62,1.9,,6.58,5.16,4.6,6.35,,6.43,4,5.12,6,5.88,3.48,5.85,3.44,4.88,,,5.55,,3.32,3.2,5.38,,,,,,4.2,6,7.62,5.08,,,,,,
090512076512001,Pathanapuram,9.08666667,76.85555556,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.19,1.1,1.89,0.95,,1.14,5.15,,,,,,6.33,,0.76,,0.81,0.72,0.53,5.78,1.32,0.75,0.46,0.5,0.63,,0.37,0.17,0.62,0.55,0.43,0.3,0.54,0.45,,0.2,0.37,0.51,0.2,,,0.42,0.05,0.36,0.15,0.12,0.15,,0.33,0.37,,0.37,0.45,0.55,0.25,0.01,0.15,0.43,0.04,0.46,0.43,0.85,0.04,0.02,,,0.25,,,0.37,0.27,,,0.19,0.75,,0.65,0.18,,,0.58,,,,,,,,,0.01,,,0.14,0.06,,
085600076501601,Ummmannur,8.93333333,76.83777778,,,,,,,,,,,,,,,,,,,,,,,,8.14,8.24,11.91,7.2,12,10.51,,9.35,8.97,10.64,,,,,,9.65,,9.8,12.25,,17.25,9.13,9.19,,7.68,9.96,,9.3,,10.81,12.05,,12.9,10.6,10.35,,9.7,12.63,,12.08,9.4,10.5,12.59,8.69,8.65,10.13,9.88,9.56,9.94,9.29,11.4,,,12.88,11.8,7.69,9.7,10.45,,,,11.1,6.9,6.9,8.38,,,11.44,9.82,14.3,12.9,8.7,,9.52,,8,,10.7,11.57,11.49,8.7,11.5,,,,,,8.9,6.9,9.97,10.72,,,11.53,11.9,,
085556076575501,Yeroor1,8.93222222,76.96527778,,,,,,,,,,,,,,,,,,,,,,,,,5.7,6.02,4.59,5.43,6.31,,4.49,3.45,5.76,5.4,,,,5.63,5.65,4.26,,6.61,4.51,4.95,5.65,5.97,5.03,5.27,5.57,,,,,,4.6,2.97,5.48,1.91,,4.25,4.73,6.4,,,,,,,,6.88,,5.21,5.63,6.16,,5.43,6.09,12.1,5.05,4.37,5.6,5.98,4.85,5.23,5.66,5.12,5.11,3.61,,6.87,5.04,4.11,5.5,6.17,5.07,3.2,5.43,6.05,3.8,,5.78,,3.21,3.65,5.66,,,,,,,1.38,5.48,5.62,,,5.81,,,
090538076335801,Manappalli,9.09388889,76.56611111,,,,,,,,,,,,,,,,,,,,,,,,,,13.47,,,,,,,,,,,,12.95,12.59,12.4,13.05,13.78,13.5,13.6,14.06,,14.22,14.35,14.66,,14.95,14.77,15.04,15.75,,15.23,15.7,15.95,,15.9,16.45,18.6,17.32,,,17.43,16.19,15.3,,,17,,,17.24,,16.5,11.7,15.8,15.2,11.9,17.6,12.32,12.38,16.1,17.2,17.14,17.14,1.77,,,17,18.02,18.3,,17.1,17.58,17.94,30,18.3,,18.6,19.56,18,17.6,,,,18.05,,,18.52,5.23,,6.47,,,,20.53,,
085541076413101,Nallila1,8.92805556,76.69194444,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,,7.16,,7.41,7.2,7.11,7.5,,,,,8.5,6.94,7,7.56,8.16,7.04,7.02,7.44,7.74,7.09,7.02,7.19,7.97,7.52,5.66,7.47,8.2,,7.03,7.51,7.94,,7,7.38,7.65,7.34,7.16,7.55,7.49,7.11,6.9,7.13,7.6,,,7.53,7.54,,5.61,7.8,6.4,6.9,,7.5,6.07,7.35,7.03,7.5,7.8,6.95,,,7.7,,,,,,,,,,,,7.25,6.62,6.93,6.24,,,,,,7.4,,7.3,7.55,,,,,,
090748076380201,Vayyankara,9.13,76.63388889,,,,,,,,,,,,,,,,,,,,,,,,,,22.56,,17.71,18.92,21.25,21.18,21.17,19.18,,,,,19.7,15.7,19.94,21.02,22.4,23.14,,30.56,,,32.07,28.35,27.8,21.94,21.24,19.8,22.9,,,24.1,20.05,,17.3,17.74,20.83,20.32,1.5,,,19.93,20.96,20.26,23.72,19.8,,20.57,14.71,,15.23,16.35,15.6,15.6,17.48,17.95,15.33,15.52,14.1,15.4,14.83,14.8,16.1,,14.27,13.93,15.1,15.8,8.2,12.85,13.36,14.1,15.5,15,,15.8,14.71,12,13.8,13.96,,,,,,14.76,12.3,15.82,15.26,,,14.83,15.38,,
090100076553501,Punalur-i,9.01666667,76.92638889,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,,,,,,,,,,,,,,,,,,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18,,,9.45,9.3,,,,,,,,,,,,,,,9.74,,,,,,,,,,,,,,,,,,,8.34,,,10.3,,,
085649076381701,Perinad1,8.94694444,76.63805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,,,30.1,27.8,26.55,,,,,,27.5,27.23,6.6,33.36,32.37,33.67,33.45,34.74,28.3,29.42,33.92,35.05,34.54,24.4,35.3,33.8,31.51,35.7,36.47,37.1,,36.2,36.5,37.4,37.34,37.4,,,,,,33.52,,,32.56,,,25.3,37.3,35.5,35.25,35,35.3,34,32,33.3,34.3,,,35,,35,31.3,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,
085539076345501,Trikkadavur,8.9275,76.58194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,10.41,10.68,,,,,,13.66,10.6,9.33,,14.1,13.8,9.65,,13.7,12.1,10.33,10.87,13.28,9.38,6.6,10.3,13.28,8.38,9.18,10.98,13.68,,9.88,12.56,14.38,10.94,,,14.35,9.39,,11.2,13.1,,,10.78,14.55,,11.84,13.78,12.88,8.12,2.19,14.12,15.45,10.37,9.68,13.58,14.58,11.36,6.33,,15.58,,,17.04,14.68,,11.8,13.46,13.48,,,12.78,17.12,10.98,8.86,15.88,,,,,,10.68,6.48,14.25,12.6,,,14.3,17.11,,
084843076392501,Pozhikara,8.81194444,76.65694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,5.93,4.16,4.3,5.88,5.98,4.7,3.8,5.72,5.97,4.07,4.59,5.01,6.53,5,2.2,5.23,6.13,,4.76,5.76,6.04,4.58,4.98,5.55,6.14,3.8,4.8,5.75,6,5.1,4.32,,6.94,5.15,6.03,6.3,5.78,4.51,3.3,4.95,6.08,4.2,,5.6,6.32,4.14,3.88,5.81,,,,,,4.23,3.66,5.42,5.9,,,5.5,5.48,,
085324076350001,Quilon,8.89,76.58333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,7.94,7.22,7.27,7.92,8.12,7.46,7.52,7.98,8.08,7.04,7.03,7.51,8.83,7.52,7.7,7.64,,,7.6,8.65,8.27,5.92,7.37,7.87,8.12,7.13,7.4,8.32,4.02,7.51,7.32,,8.23,7.17,8.39,8.12,8.25,7.2,6.86,7.32,7.94,6.82,,7.71,8.2,,6.97,4.92,,,,,,7.1,,,7.84,,,7.89,7.95,,
090413076534601,Alumoodu,9.07027778,76.89611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,5.7,7.95,8.4,9.2,2.85,6.45,8.82,8.9,6.2,6.4,8.2,9.18,,,8.7,8.81,,,,,5.25,,9,8.63,6.46,5.35,8.9,,,,,,6.72,3.08,8.55,8.68,,,8.6,8.3,,
085339076380601,Ayathil,8.89416667,76.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,5.44,6.45,7.2,7.76,3.29,4.99,7.75,8.4,6.66,6,7.71,9.32,6.2,,9.03,7.51,5.51,4.13,7.52,8.38,6.55,,7.7,7.56,5.09,5.36,7.82,,,,,,5.37,5.47,,6.78,,,,6.41,,
090518076381601,Chakkuvalli,9.08833333,76.63777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,4.65,5.65,6.7,8.15,4.5,5.93,7.63,8.55,7.55,6.25,7.86,9.17,,8.35,8.8,9.56,7.06,5.25,6.57,8.2,4.5,,6.6,8.71,5.42,5.36,7.51,,,,,,5.12,4.15,6.89,7.43,,,7.55,9.98,,
090230076352202,Kanjiramkode,9.04166667,76.58944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,7.77,5.18,5.97,6.63,4.82,4.99,6.13,6.75,4.72,5.02,5.72,7.1,,,9.52,10.52,4.75,4.67,5.2,7.71,4.97,,5.97,8.2,4.7,4.83,6.43,,,,,,4.09,3.87,5.9,8.37,,,5.82,5.31,,
085540076413002,Kottiyam,8.92777778,76.69166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.36,8.23,9.71,10.06,20.2,4.21,7.54,9.76,10.76,8.27,7.93,10.15,9.86,8.27,9.68,9.96,9.45,6.77,5.87,8.41,9.06,7.91,,8.18,9.39,7.76,7.82,9.44,,,,,,7.57,5.69,8.76,8.9,,,8.61,8.18,,
090231076352301,Kuripalli,9.04194444,76.58972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64,8.04,8.15,8.94,8.91,0.51,7.21,8.67,8.55,7.77,8.19,8.4,8.65,7.99,,8.39,8.62,7.67,5.25,9.14,9.69,7.49,,9.41,9.43,7.45,7.33,10.12,,,,,,6.6,5.41,9.46,8.55,,,10.59,8.59,,
090616076343701,Manapalli,9.10444444,76.57694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,5.98,5.04,5.73,6.33,3.13,4.43,5.77,,5.01,4.85,,7.29,4.53,,6.61,,4.32,4.24,5.14,6.73,4.78,,5.43,6.73,3.1,4.51,,,,5.13,,,8.52,8.9,,6.5,,,5.83,5.62,,
090616076343702,Meenkulam,9.10444444,76.57694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,7.38,7.48,8.18,8.8,7.68,6.33,8.18,8.28,7.88,7.14,8.05,8.48,0.68,8.48,8.53,8.37,7.86,7.53,7.93,8.53,7.61,,8.12,9.23,7.56,6.05,8.26,,,,,,7.91,6.35,8.12,10.06,,,8.13,7.78,,
085331076570701,Muthukumel,8.89194444,76.95194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,5.23,5.64,5.93,6.64,4.24,4.26,6.33,6.24,5.84,4.29,,6.48,5.51,6.19,6.47,6.5,4.93,3.4,5.71,6.51,5.43,,6.08,5.5,3.36,4.33,6.32,,,,,,5.29,4.32,6.15,6.29,,,6.13,5.78,,
085010076410601,Nedungolam,8.83611111,76.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,8.02,9.4,11.05,12.48,3.84,7.03,9.3,12.45,9.7,4.27,11.19,11.6,7.96,12.51,12.4,12.77,8.03,5.56,9.23,12.35,7.38,,11.11,12.53,6.89,6.94,11.54,,,,,,7.28,6.11,10.7,11.79,,,9.7,7.89,,
085540076413004,Oachira1,8.92777778,76.69166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.9,1.51,1.19,0.62,4.39,0.52,0.83,1.12,1.26,1.9,2.3,1.62,0.48,0.89,1.55,1.2,0.32,0.46,0.72,1.65,0.8,,,1.35,0.4,0.7,1.27,,,,,,0.49,0.46,1.1,1.35,,,1.1,,,
085430077032002,Ottakal,8.90833333,77.05555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.28,6.31,7.3,6.84,6.27,5.12,7.25,7.11,4.34,4.3,5.26,7.74,6.3,,9.1,6.51,6.1,6.02,6.71,7.15,6.25,,7.6,7.74,6.07,6.67,7.25,,,,,,5.1,,6.62,7.07,,,6.5,7.02,,
090524076512101,Palamoodu,9.09,76.85583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6.8,9.1,,9.82,3.4,7.85,11.44,10.31,9.39,6.25,,10.9,8.72,,12.15,10.5,8.03,7.59,10.18,10.69,,,9.55,10.56,5.67,8.72,11.56,,,,,,8.01,,,10.04,,,11.85,,,
085239076483904,Thattamala,8.8775,76.81083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,0.8,1.07,,2.85,1.28,1.38,2.88,3.24,1.97,1.97,,,1.59,,2.27,2.97,3.09,1.17,1.89,2.97,1.37,,2.47,,1.55,1.47,3.09,,,,,,,1.15,,,,,2.37,1.52,,
085239076483902,Vazhathoppu,8.8775,76.81083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.18,5.96,5.54,6.88,7.95,4.25,5.12,7.13,8.18,6.08,4.72,5.19,9.68,6.18,7.28,7.38,8.39,6.28,4.68,6.24,4.78,6.78,,7.13,8.85,4.07,5.57,8.68,,,,,,5.33,3.08,7.16,7.6,,,7.08,7.66,,
085250076522001,Chadayamangalam,8.88055556,76.87222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,,,,11,,,
085940076315001,Chavara,8.99444444,76.53055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,1.06,,,,,,,,,0.31,1.13,1.65,,,,,,,,,1.54,,,1.28,,,
090231076352302,Mynagapalli,9.04194444,76.58972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,7.4,8.65,10.82,5.23,7.1,8.53,10.19,7.76,7.81,8.54,11.36,6.98,8.3,8.78,10.55,6.68,6.72,8.09,10.81,7.18,,8.6,8.71,5,6.62,9.3,,,,,,6.48,5.78,9.16,9.4,,,8.59,,,
085540076413003,Neendakara1,8.92777778,76.69166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1,0.95,0.59,0.84,1.05,0.9,0.59,1.56,0.5,1.46,1.02,1.4,1.3,,0.58,0.41,0.81,0.72,0.75,,0.62,0.96,0.38,0.59,0.98,,,,,,0.43,,,1.08,,,1.15,0.74,,
085730076463001,Nellikunnam,8.95833333,76.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.75,1.64,0.73,1.3,1.78,0.7,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
085611076551801,Alayamon,8.93638889,76.92166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,8.87,6.64,5.56,8.19,,,,7.93,9.48,7.23,7.8,8.78,,7.28,5.18,6,6.98,6.55,,8.28,8.91,6.13,6.03,,,,7.06,,,6.66,4.75,8.61,,,,8.99,8.64,,
085608076550001,Anchal DW,8.93555556,76.91666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,11.92,8.5,7.8,9.8,12.55,9.34,8,12.46,12.76,9.4,9.9,12.7,12.55,9.65,7.15,9.75,,8.75,,9.9,7.34,3.14,4.13,5.87,,,,,,4.4,3.08,7.8,10.02,,,7.76,8.73,,
084857076413701,Bhoothakulam,8.81583333,76.69361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,11,7.67,,11.15,11.13,10.81,10.14,10.94,,10.52,11.61,11.2,10.59,,,,,,,11.28,11.27,10.45,9.72,11.13,,,,,,9.22,9.72,10.74,11.7,,,10.95,10.94,,
090409076390801,Cinemaparambu  (R1),9.06916667,76.65222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,12.57,8.7,8.57,11.47,9.63,10.09,9.28,11.48,12.46,9.3,13.56,12.68,13.05,9.46,7.35,9.22,12.04,6.75,,11,12.88,7.9,7.66,11.13,,,,,,7.92,5.27,,11.58,,,11.55,0,,
