station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
084352076430001,Varkala,8.73111111,76.71666667,,,,,,,,,14.68,15.3,15.01,15.46,14.96,15.63,15.66,15.26,15.01,15.57,15.72,11.37,12.23,14.24,13.89,13.86,14.12,15.36,15.78,14.87,16.01,15.77,14.57,12.51,12.45,14.65,16.06,15.29,16.97,15.67,15.5,15.46,15.76,16.26,14.56,13.88,14.01,14.99,14.86,14.3,14.16,14.56,14.29,12.4,12.55,14.16,13.86,12.2,12.7,14.48,15.38,12.7,14.27,15.43,14.86,14.26,14.81,15.15,14.11,12.27,12.54,14.16,14.95,14.96,14.73,15.26,,15.28,15.16,16.26,12.36,13.21,11.46,15.21,11.36,12.86,13.54,14.76,12.86,13.41,,14.97,14.23,15.06,15.46,16.36,15.01,14.06,13.11,14.16,11.3,12.42,13.42,15.2,15.44,13.61,13.76,,,,,,13.98,11.93,12.51,14.42,13.99,,14.22,14.46,,
083300077031001,Vellanad,8.55,77.05277778,,,,,,,,,5.4,6.03,5.32,4.98,5.6,6.13,5.51,3.6,5.25,5.86,3.46,1.26,5.28,5.84,5.51,5.14,5.4,6.03,5.94,5.28,5.26,6.45,5.23,5.36,5.26,5.21,5.7,4.86,5.47,4.93,6.05,3.62,5.54,6.87,5.18,3.44,5.88,5.53,5.22,2.39,5.21,5.93,5.42,4.71,5.02,5.94,,1.85,5.3,5.37,5.43,4.89,5.28,6.18,5.42,4.57,5.4,5.54,5.1,4.5,5.4,7.29,5.55,5.55,5.35,5.6,,5.5,5.4,6.7,8.9,5.11,5.28,,3.8,4.88,5.55,6,5.85,1.58,,6.19,5.75,6.06,6.55,7.7,6.04,4.98,5.56,6.08,4.5,4.65,4.68,5.8,4.72,4.3,5.3,,,,,,5.27,3.86,4.8,5.5,5.6,,4.5,6.65,,
082628077115002,Vellarada(R1),8.44111111,77.19722222,,,,,,,,,4.67,4.91,4.8,2.94,5.02,5.1,4.87,3.2,4.8,4.87,4.41,0.88,4.85,4.92,4.89,4.73,5,4.88,4.26,5,5.1,4.98,4.86,4.97,5.22,5.3,4.8,3.32,5.01,6.14,7.02,4.85,,7.25,4.97,3.56,4.89,4.94,5.06,3.22,4.69,7,4.86,1.65,5.2,6.25,4.6,1.68,4.69,2.19,2.45,3.14,4.75,4.5,4.4,3.13,7.3,5.12,5.21,5,4.76,6.4,6.36,4.86,5.5,4.9,,4.3,4.67,4.9,5.78,4.2,4.82,4.9,2.9,3.68,4.83,3.97,4.55,2.05,,4.74,4.65,4.86,6.2,6.07,5.2,4.3,4.49,4.45,2.42,2.45,4.63,4.76,4.67,3.2,4.68,,,,,,4.1,,4.08,4.52,3.9,,4.9,5.04,,
084010077050501,Vithura,8.66944444,77.08472222,,,,,,,,,9.37,9.56,8.65,7.52,8.92,10.43,8.79,6.37,9.31,12.98,7.53,5.09,8.84,8.85,,9.18,9.32,12.5,4.16,9.15,6.66,8.67,10.42,8.2,9.73,9.21,8.52,5.78,9.61,10.36,7.63,6.79,10.22,8.78,7.88,7.75,9.26,7.32,8.87,5.31,8.26,9.67,8.39,6.83,9.39,9.11,,5,8.79,8.58,8.14,7.64,8.89,9.01,8.46,7.97,8.62,10.1,8.32,7.92,8.74,9.52,7.88,6.87,8.38,,,9.27,9.38,9.72,9.24,8.2,9.83,8.32,6.22,7.42,8.86,11.07,8.77,6.22,,10.55,,11.13,11.19,,13.02,9.8,11.34,14.12,8.01,6.17,9.36,13.43,7.46,7,12,,,,,,8.84,6.99,12,9.37,6.22,,8.62,14.35,,
083745076484501,Perumkuzhi,8.62916667,76.8125,,,,,,,,,,4.37,3.64,2.88,3.64,4.53,3.63,2.2,3.13,4.09,2.89,1.56,3.9,3.76,2.8,2.07,2.33,3.67,,3.42,3.75,4.21,3,2.36,3.44,4.02,3.73,2.35,3.33,4.14,3.62,2.89,3.87,4.33,2.89,2.81,3.57,3.93,3.43,2.61,2.97,3.93,3.31,1.6,2.91,3.92,2.56,1.93,2.93,3.66,3.39,3.03,3.58,4.35,2.95,2.98,3.29,4.32,3.17,2.69,2.84,3.97,3.67,2.99,3.25,,,3.63,4.01,4.52,2.55,3.05,,4.12,3.03,2.78,3.4,3.19,3.19,2.43,,4.29,3.09,3.98,4.25,2.54,3.97,2.7,3.1,3.86,1.51,2.83,3.31,4.17,2.75,2.25,3.43,,,,,,2.53,1.76,2.91,3.45,2.48,,3.26,4.01,,
083450077051001,Ariyanadu Pz,8.58055556,77.08611111,,,,,,,,,,,,,,,,,,,,,,,,6.83,7.17,7.21,,7.05,10.98,,6.77,5.85,7.46,,,5.47,,,7,4.36,7.04,7.31,6.75,6.04,7.03,5.9,6.67,6.25,6.79,6.45,6.91,6.05,7.32,7.2,,1.17,7.08,6.72,6.91,5.81,7.6,7.55,6.91,4.7,,7.27,6.87,6.65,6.95,8.15,6.63,6.5,6.79,7.55,,6.6,7.1,9.46,,5.75,7.07,5.28,3.59,6.07,7.03,7,7.07,3.99,,,6.82,6.77,6.25,7.41,7.35,5.95,7.33,7.38,6.75,,,,,6.07,,,,6.33,,,,,,6.18,,,6.63,6.92,,
082130077063401,Chengal Pz,8.35833333,77.10944444,,,,,,,,,,,,,,,,,,,,,,,,11.46,12.16,,,12.85,13.39,,11.5,7.75,9.61,8.64,11.45,9.11,9.99,10.83,11.85,10.95,10.35,12.57,10.83,10.13,10.32,11.52,11.55,10.75,10.16,,12.9,9.85,10.54,,12.75,8.96,10.78,11.37,10.08,10.78,11.34,12.14,,11.7,,,12.87,12.5,13.2,11.62,10.77,13.15,12.05,13.95,,14.48,16.61,18.38,,13.05,13.89,16.71,16.85,13.07,14.05,16.35,16.73,10.51,,15.05,13.9,15.25,18.35,13.62,,,,21.06,,16.25,,,16.98,11.13,12.29,,,,,,22.85,,10.71,11,14.62,,11.31,13.08,,
084540076415001,Edava,8.76111111,76.69722222,,,,,,,,,,,,,,,,,,,,,,,,13.08,15.55,,,15.93,,,,,15.98,19.2,,13.03,15.18,18.17,14.8,14.3,16.62,18.35,14.61,12.87,,,,,,,,12.8,14.81,17.78,13.5,12.93,14.16,17.8,14.52,14.16,13.6,18.54,18.22,12.8,14,17.16,14.5,,16.92,16.47,,,13.5,,,17,17.05,17.63,,13.6,15.05,18,13.28,13.92,14.77,17.64,13.85,11.7,,17.87,,17.36,18.1,12.71,11.73,11.8,13.98,,11.1,11.4,9.3,17.7,13.37,11.32,15.17,,,,,,7.95,10.55,14.67,15.2,12.13,,14.22,16.84,,
083828076500201,Mangalapuram Pz,8.64111111,76.83388889,,,,,,,,,,,,,,,,,,,,,,,,13.43,15.53,,,20.31,21.54,,20.08,17,18.04,18.76,20.3,19.34,20.06,20.85,21.8,21.75,21.54,21.86,19.48,18.38,17.34,,19.6,19.28,17.88,,,18.3,14.3,19.5,18.9,14.18,16.75,18.8,20.65,20.6,20.8,22.1,22.21,20.3,,22.31,21.5,20.8,21.75,19.4,21.05,11.6,20.4,,,,22.33,,,18.7,19.03,21,16.3,18.95,18.98,16.23,16.23,20.73,,20.5,19.21,21.12,20.8,,25.5,22.84,,,,18.5,,,,21.08,21.44,,,,,,18.5,,15.09,20.4,18.08,,21.23,,,
083320076563501,Mannanthala Pz,8.55555556,76.94305556,,,,,,,,,,,,,,,,,,,,,,,,6.65,7.8,7.73,7.06,7.12,7.72,9.6,8.14,7.65,7.76,9.29,8.6,6.92,,8.4,6.7,,7.62,8.15,7.44,7.17,7.83,8.07,30.12,6.9,7.49,7,7.73,5.9,7.31,8.06,7.35,6.9,7.95,7.77,8.17,7.77,7.95,8.35,,,,7.2,6.2,6.6,6.2,,,6.15,6.71,7.7,,5.3,7.28,,,,7.5,6.84,,5.18,5.83,6.45,5.23,6.73,,6.91,6.33,5.9,6.9,7.48,6.63,,6.19,,6.05,5.4,7.18,6.6,,,5.99,,,,,,,,,9.2,,,5.8,6.65,,
084340077025001,Peringamala Pz,8.72777778,77.04722222,,,,,,,,,,,,,,,,,,,,,,,,10.94,11.34,,,11.39,9.62,11.2,11.4,11.15,11.5,11.87,10.85,9.91,11.38,11.35,10.75,,10.87,11.25,10.75,,11.28,11.51,11.4,11.24,10.92,,,,11.15,,,5.7,11.32,11.33,10.74,10.2,10.75,11.63,7.95,8.8,,,8.66,8.8,9.84,10.72,9.28,9.31,10.56,,,9.43,11.48,13.61,,,11.28,12.67,9.55,9.47,11.95,12.72,11.37,10.12,,11.12,10.4,,10.4,11.7,10.8,10.08,11.05,12.2,11.28,9.5,10.02,11.21,9.77,9.93,10.96,,,,,,,6.06,9.48,11.3,7.82,,10.84,11.24,,
082624077070301,Perumkadavila Pz,8.44,77.1175,,,,,,,,,,,,,,,,,,,,,,,,8.09,8.05,,,9.08,10.13,,9.21,7.46,,,9.05,,,,8.26,,,8.85,8.29,7.82,8.48,9.07,,7.41,6.91,8.85,9.37,7.32,7.77,9.6,8.75,6.15,,8.03,8.3,,6.98,7.77,8.11,,,,9.15,,6.95,,,,,,,8.63,11.55,11.38,,,10.83,10.41,,7.72,7.65,8.35,8.22,6.12,,7.53,6.6,7.28,7.38,8.48,9.12,9.42,8.85,9.85,7.54,7.65,8.02,8.95,8.18,6.09,6.94,,,,,,7.35,,5.65,7.61,7.1,,7.53,8.59,,
083300076550001,Sreekariyam Pz,8.55,76.91666667,,,,,,,,,,,,,,,,,,,,,,,,9.83,11.73,13.3,,,12.23,,,10.2,,,,11.47,,,,,11.9,13.18,,,,,,10.74,10.96,,,,,,,11.5,11.6,12.75,22.5,,11.85,13.33,13.31,,,12.7,12.4,13,,9.6,,,,12.5,,11.82,,13.88,,,12.9,14,,10.57,11.85,12.96,11.85,11.6,,12.98,11.42,12.56,13.18,13.5,13.88,,,,,,,,,,,,,,,,,,11.76,14.1,11.4,,12.38,13.39,,
082245077072901,Udayankulangara Pz,8.37916667,77.12472222,,,,,,,,,,,,,,,,,,,,,,,,11.08,11.43,10.75,14.04,11.45,10.99,11.04,12.45,7.3,15.06,12.59,12,10.53,,8.55,12.7,11.05,12.8,13.2,11.38,10.45,,11.77,11.38,10.2,10.68,10.9,11.34,9.5,9.78,11.41,12.2,10.1,10.74,11.13,10.18,9.85,10.35,11.84,11.3,11.48,,10.19,12.3,12.8,12.8,13.25,,12.1,11.46,12.4,,10.12,11.4,12.99,,10.1,,,,10.85,10.9,13.3,10.25,,,,,10.23,11.54,,13.08,11.3,11.62,12.17,,10.8,9.9,12.05,11.57,10.48,,,,,,,,,,10.13,9.35,,9.72,,,
084356076430002,Varkala  Deep,8.73222222,76.71666667,,,,,,,,,,,,,,,,,,,,,,,,20.54,20.87,20.11,21.95,20.86,20.42,20.75,19.9,19.15,,19.99,18.85,20.98,16.13,,20.99,19.33,20.35,20.74,20,19.78,19.74,20.15,20.12,,19.2,19.8,,,,19.85,20.72,,,19.95,20.58,17.53,20.25,20.65,,,,21.23,22.4,23.75,19.85,20.01,21.02,,,,,21.16,20.85,20.83,,29.15,21.15,18.85,20.65,19.75,20.05,20.95,,18.35,,17.71,,20.51,,20.66,20.28,19.65,19.58,20.5,16.92,19.25,19.25,20.04,20.31,19.57,19.75,,,,,,19.05,,,,,,,19,,
084105076521001,Vazhakkad Pz,8.68472222,76.86944444,,,,,,,,,,,,,,,,,,,,,,,,7.45,8.7,,,,10.47,,9.95,7.8,9.98,11.3,11.3,,,11.4,10.72,10.15,10.64,11.85,9.34,8.91,9.61,,9.15,8.85,8.38,,9.67,4.7,8.6,10.22,8.45,7.1,,10.4,9.98,,10,11.52,10.75,10.8,,13.05,9.8,10,10.05,12.7,10.8,7.56,10.47,11.8,,9.55,9.37,11.35,,7.4,11.82,9.25,,10.01,10.01,10.94,8.9,10.5,,11.09,10.1,11.24,,,,,,11.88,,8.6,,,,8.02,9.82,,,,,,8.3,5.54,,9.64,8.4,,9.84,10.95,,
083125077023001,Vilappilsala Pz,8.52361111,77.04166667,,,,,,,,,,,,,,,,,,,,,,,,7.31,7.91,8.76,,7.9,10.29,10.15,8.66,6.69,8.01,7.54,9.1,,,9.4,9.75,,9.1,9.6,8,7.32,8.13,,8,7.69,7.62,8.71,8.34,4.7,7.9,8.8,8.9,,,7.79,8.82,,6.85,,,,,,8.18,8.2,8.2,8.58,,8.2,8,9.1,,7.5,9.26,10.5,,8.1,8.22,9.17,6.69,6.58,9.07,9.32,7.6,5.66,,8.5,7.97,8.37,8.9,,9,,8.33,9.46,,,7.63,,,6.8,,,,6.5,,,,,6.92,8.54,6.95,,7.76,8.7,,
084445077073201,Ponmudi(R1),8.74583333,77.12555556,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,3.75,,3.93,3.32,6.5,3.76,3.77,3.92,,3.83,3.8,4.17,3.75,3.67,3.93,4.18,3.76,3.32,3.64,3.6,3.79,3.82,4.13,3.93,,3.66,3.72,3.78,2.87,3.72,4,3.9,2.42,3.75,4.2,4.14,4.14,4,3.45,4.2,,3.7,3.5,3.9,,3.92,3.85,3.95,3.64,3.7,3.99,4.02,3.3,3.94,4.03,4.6,3.8,3.58,,,3.85,3.99,4.07,4.51,,,3.98,4.1,,3.9,,4.98,,3.84,4.32,,,,,,3.67,3.8,3.98,3.9,3.82,,3.9,4.84,,
081800077054201,Pozhiyoor,8.3,77.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,,,4.73,,,,,,,,,,,,,,,6.2,,,4,,,,,,,3.06,,,,,,,,2.4,,,3.2,,4.07,5.32,,
083355076532501,Kariyavattom Pz,8.56527778,76.89027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11.9,12.1,12.22,12.09,12.28,15.85,12.08,13.63,10.27,12.32,12.32,13.4,12.9,12.35,12.68,15.6,15.75,15.9,12.08,12.4,15.55,12.66,,,13.08,17.06,13.3,13.07,13.24,,,,,,13.64,12.49,,,11.61,12.47,12.26,,13.83,13.69,13.7,13.44,13.49,2.42,,,12.27,12.65,,,,,,,,,12.8,,11.7,12.36,,12.7,13.14,,
081935077063501,Kulathoor pz,8.32638889,77.10972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,12.4,12.26,13.4,12.1,10.08,12.04,11.4,11.77,9.7,10.44,11.99,12.1,,10.8,12.67,12.65,12.8,12.8,12,11.96,12.41,12.54,,,11.92,14.37,14.89,13.2,,13.06,16.26,16.8,12.2,,11.88,11.88,8.28,,10.94,9.23,,14.1,14.24,14.86,11.33,11.66,13.53,1,9.8,10.68,15.5,12.87,9.99,10.36,,,,,,10.05,6.98,8.16,9.5,10.07,,10.87,15.6,,
083110076562501,Pattom Pz,8.51944444,76.94027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5,6.4,9.85,8.3,11.1,11.4,10.74,8.2,,9.6,13.56,13.13,,,9.11,9.05,,9.2,9.1,8.56,11.5,8.55,,,8.56,9.2,8.7,7.17,6.54,7.7,8.84,6.8,8.1,7.53,8.89,7.6,6.5,,8.16,7.63,8.71,8.96,,8.97,6.6,8.2,,4.83,6.1,7.32,,9.53,9.86,10.24,,,,,,,,11.27,11.4,10.47,,11.47,12.57,,
083920076520001,Vengod Pz,8.65555556,76.86666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,3.7,5.96,7.6,6.9,5.22,,7.56,7.33,4.6,7.34,8.67,7.66,7.6,7.25,7.89,6.8,6.75,5.7,7.23,7.26,7.56,6.5,7.6,,7.24,,8.5,9.17,6.1,6.82,8.51,5.71,5.44,6.52,7.55,6.8,4.79,,4.74,6.27,7.67,5.4,9.34,8.7,6.94,6.82,7.79,4.85,6.2,6.27,7.97,7.3,6.03,7.16,,,,,,6.5,,5.09,21.24,6.38,,7.29,8.21,,
084350076473001,Manambur Pz,8.73055556,76.79166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.65,13,11.68,10.64,12.51,12.4,12.73,9.4,12.08,13.28,11.08,,20.9,12.84,12.84,5,10.9,11.86,11.99,13.7,12.3,14.8,,13.23,12.5,13.6,10.93,8.4,11.9,12.78,10.68,11.97,12.02,12.35,11.8,11.37,,10.09,11.7,12.3,15.08,14.08,12.75,11,11.92,12.37,10.28,11.4,11.11,13.05,9.4,10.72,11.84,,,,,,11.61,,11.42,11.69,10.99,,11.8,12.7,,
083733076482201,Perumathura,8.62583333,76.80611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.06,1.37,1.65,1.85,2.85,2.04,1.85,1.93,1.85,1.68,1.68,1.99,,1.99,1.89,1.94,2.05,2.1,1.63,2.26,1.77,,1.68,2.95,1.84,1.96,2.03,1.85,1.75,2.75,1.87,2.05,2.25,1.95,1.62,,1.92,2.15,1.95,1.91,2.35,2.37,1.73,2.07,,,1.95,1.74,1.8,1.49,1.76,1.95,,,,,,,1.59,1.95,1.89,1.84,,2.1,1.99,,
082310077043003,Athazhamangalam,8.38611111,77.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.35,20.88,21.95,20.92,19.61,19.3,19.2,18,17.6,17.7,18.47,16.1,13.92,14.45,16.88,16.78,,19.04,21.1,21.84,20.35,20.4,20.8,17.26,18.3,17.7,19.52,20.5,18.62,18.47,,,,,,16.2,11.4,11.7,15.95,17.7,,17.4,18.63,,
082210077043001,Chittagode,8.36944444,77.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,7.51,7.16,6.06,5.28,6.14,6.48,5.48,5.99,6.36,6.43,6,5.25,5.88,6.34,6.13,6.5,6.28,7.6,7.38,5,6.23,6.98,5.24,5.43,6.44,6.6,6.22,5.88,6.24,,,,,,5.88,4.75,5.03,6.39,5.98,,6.11,6.92,,
082110077033001,Kanjiramkulam,8.35277778,77.05833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.04,49.24,60,60,,,60,55,60,,49.11,,,59.11,,30,,37.11,45.51,47.31,47.98,48.85,60,49.01,,,48.31,48.39,48.45,48.17,,,,,,47.44,45.36,46.75,40.31,42.71,,43.58,44.48,,
083630076494001,Murukumpuzha,8.60833333,76.82777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,2.07,,,,,,,,,,,2.85,,,,,,,,,,,,,,2.03,,,,,,,,2.05,,2.91,2.35,,3.05,4.25,,
082310077043002,Sasthanthala,8.38611111,77.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.65,6.29,,1.47,4.3,4.52,2.97,4.2,4.22,4.67,4.82,1.99,4.92,5.27,5.67,6.87,7.72,6.74,5.79,1.39,4.27,,2.08,3.27,5.06,4.68,2.94,2.9,4.7,,,,,,2.16,1.02,4.42,5.59,3.42,,4.42,5.38,,
083710076503001,Thonakkal,8.61944444,76.84166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43,23.34,23.34,8.63,5.5,16.67,18.44,11.85,7.67,14.97,14.77,16.8,7.68,12.9,26.16,16.4,16.61,21.65,22.89,24.87,7.88,12.63,20.81,3.69,7.6,10.67,25.55,6.91,7.24,21.1,,,,,,7.8,3.57,8.37,12.73,11.82,,13.98,14.85,,
084356076430001,Varkala(shallow),8.73222222,76.71666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,18.4,18.29,,16.3,17.8,18.27,16.52,16.58,17,17.62,13.55,16.3,16.37,17.09,19.6,,,18.5,,16,,18.5,7.98,16.3,5.26,18.55,17.48,4.97,17.37,,,,,,18,15.52,17.04,18.26,17.54,,18.04,,,
082210077043002,Venpakal,8.36944444,77.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96,10.13,10.1,9.45,5.75,8.25,7.98,8.6,8.49,8.72,9.7,7.73,3.65,5.82,7.3,7.22,,9.97,,9.7,7.7,9.76,9.64,4.46,,,7.89,9.78,,6.64,,,,,,,,,7.2,5.85,,6.6,7,,
083710076493001,Veyloor,8.61944444,76.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.07,27.45,27.45,25.27,24.87,25.01,26.38,26.72,25.72,25.32,26.39,26.72,25.82,25.3,28.7,26.13,29.24,26.62,27.22,27.8,26.42,24.92,26.24,14.52,24.12,25.12,26.27,26.41,24.97,25.1,,,,,,,,22.92,24.92,26.12,,25.1,27.12,,
083448077051001,Ariyanadu,8.58,77.08611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,4.22,3.51,5.58,4.25,3.3,3.89,5.44,5.26,4.7,3.35,5.1,5.1,5.22,5.49,5.18,5.39,,,4.85,5.68,3.5,3.5,4.5,5.23,3.98,4.33,4.76,,,,,,2.71,3.83,4.45,,4.4,,4.6,4.4,,
084556076590801,Bharathanoor,8.76555556,76.98555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,7.58,,8.05,9.62,6.07,6.15,7.62,9.31,8.05,6.28,7.6,9.22,9.47,8.6,9.65,9.73,8.28,5.72,6.38,7.52,7.02,7.1,7.46,7.78,5.58,5.82,7.14,,,,,,5.4,4.67,6.92,7.7,5.8,,7.13,8.35,,
084057076523201,Chembur,8.6825,76.87555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,7.68,6.35,10.08,11.47,7.25,7.7,9.23,10.77,9.03,7.72,9.07,11.68,9.43,10.99,11.79,,10.51,6.74,8.88,10.75,5.49,7.21,9.33,9.79,7.39,7.31,9.44,,,,,,7.5,5.75,9.1,9.95,6.8,,6.27,,,
084634076410201,Kappil,8.77611111,76.68388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,7.01,11.4,,10.6,9.5,10.63,11.16,10.84,10.55,9.95,10.95,11.04,10.94,11.14,11.55,11.68,10.7,,10.73,10.94,,10.5,11.4,,10.34,9.36,11.46,,,,,,9.96,8.82,10.38,11.4,9.89,,11.08,10.71,,
083351076590801,Karakulam,8.56416667,76.98555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,2.48,2.5,2.94,3.42,3.5,2.4,2.9,3.3,2.58,1.45,3.03,3.53,2.81,2.9,3.48,4.89,2.9,2.07,2.78,3.82,1.79,2.47,,2.73,1.63,1.89,4.53,,,,,,2.02,1.75,2.7,3.37,2.11,,3.17,3.05,,
083351076534201,Kariavattom,8.56416667,76.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,0.7,3.62,4.42,2.65,2.7,3.14,3.22,3.01,,2.4,3.58,2.69,2.69,3.93,,3.02,1.3,2.98,3.82,1.35,1.65,2.39,3.3,2.33,1.94,3.35,,,,,,1.1,,2.5,1.6,,,0.7,2.79,,
081910077063001,Kulathur,8.31944444,77.10833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,9.28,11.46,11.41,12.44,10.76,9.81,10.76,11.96,10.21,5.87,8.65,9.4,8.31,9.82,10.92,12.28,13,7.22,9.26,10.79,6.26,8.36,8.33,11.12,11.13,7.18,9.09,,,,,,8.56,,7.04,9.66,9.06,,9.74,13.66,,
084744076480102,Melvettoor,8.79555556,76.80027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.69,31.2,30.85,34.08,35.25,35.95,33.75,33.05,34.45,38.75,34.18,34.13,31.48,30,,34.25,,3.52,35.05,33.55,34.79,33.6,33.05,,34.55,29.14,34.33,34.47,,,,,,34.35,33.57,32.69,32.96,34.75,,34.39,38.15,,
084158077013901,Nanniyode,8.69944444,77.0275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,5.86,5.85,6.7,4.41,2.75,4.33,7.22,6.4,4.33,4,7.07,5.33,6.78,5.47,6.97,,4.55,6.12,5.87,5.87,4.25,2.85,6.09,5.57,4.87,4.28,5.99,,,,,,3.55,2.92,5.58,,4.5,,7.07,5.27,,
084744076480101,Navaikulam,8.79555556,76.80027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.08,8.31,9.73,11,13.32,11.5,8.68,10.5,12.7,9.75,8.75,10.68,13.16,10.03,12.6,13.35,16.34,10.62,9.01,10.2,12.55,7.6,9.35,10.65,13.4,8.64,8.94,11.21,,,,,,9.27,7.66,10.55,,8.6,,10.85,11.35,,
