station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
304132075364601,Nurpur-Pz,30.69222222,75.61277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.43,26.85,26.5,26.3,26.4,,28.6,,,,29.8,28.5,,,30.5,30.7,29.9,,31.83,30.6,,,,,,,,,,,,,32.27,34.68,,,,,
304734075334101,Pabbian-Pz,30.79277778,75.56138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85,18.09,16.15,15.4,17,,17.75,,,,19.5,18.9,,,19.8,19.4,19.1,32.74,20.33,19.6,,,,,,,,,,,,,21.3,23.88,,,,,
304734075334102,Pandori-Pz,30.79277778,75.56138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16,21.95,19.7,19.15,20.16,,20.85,,,,23.4,20.8,,,23.1,21.95,22.5,,22.53,22.05,,,,,,,,,,,,,23.18,25.8,,,,,
304332076034901,Payal-Pz,30.72555556,76.06361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,17.25,16.4,16.05,16.6,,17.3,,,,17.72,17.45,,,18.75,18.6,18.55,,18.55,17.95,,,,,,,,,,,,,14.18,15.01,,,,,
304956075382601,Ragba-Pz,30.83222222,75.64055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19.58,18.85,18.2,19.5,,20.3,,,,21,20.1,,,22.06,21.45,21.9,,22.2,21.1,,,,,,,,,,,,,,,,,,,
303838075421001,Raikot-Pz,30.64388889,75.70277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,28.4,26.3,24.65,26.2,,29.2,,,,29.8,28,,,30.6,30.2,30.96,,32.15,30.4,,,,,,,,,,,,,34.07,36.03,,,,,
303944075552501,Rashiana-Pz,30.66222222,75.92361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15,23.05,22.55,21.95,22.6,,23.1,,,,24.1,23.4,,,24.95,24.1,24.1,,25.03,23.5,,,,,,,,,,,,,24.55,26.93,,,,,
304456075401801,Rattewal-Pz,30.74888889,75.67166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87,22.97,22.16,21.63,21.87,,23.9,,,,24.85,24.1,,,26.4,25.15,24.8,,27.23,20.05,,,,,,,,,,,,,27.14,32.13,,,,,
304343075304501,Roomi-Pz,30.72861111,75.5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.67,27,24.65,22.3,22.5,,27,,,,29.85,26,,,29.8,26.8,28.8,,30.17,26.8,,,,,,,,,,,,,30.14,32.22,,,,,
304349075321801,Sajaywal-Pz,30.73027778,75.53833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,26.6,23.45,20.75,21.7,,28,,,,29.6,24.05,,,28.75,25.05,27.95,,29.3,24.4,,,,,,,,,,,,,29.83,32.85,,,,,
305014075501501,Sanewal-Pz,30.83722222,75.8375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56,15.9,15.65,15.5,16.12,,16.15,,,,16.7,16.5,,,17.2,17.1,17.5,,17.15,16.9,,,,,,,,,,,,,18.07,,,,,,
304815076153001,Sangatpura-Pz,30.80416667,76.25833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.07,19.1,20.18,20.28,20.62,,20.38,,,,20.4,,,,19.2,18.6,19.85,,19.4,18.4,,,,,,,,,,,,,20,21.32,,,,,
305610076181501,Sherpur-Pz,30.93611111,76.30416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.17,4.72,4.42,4.33,,4.1,,,,5.55,5.35,,,5.15,5.15,5.72,,5,5.3,,,,,,,,,,,,,,,,,,,
305101075352701,Talwandi Kalan-Pz,30.85027778,75.59083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98,18.7,17.7,17.1,17.76,,19.25,,,,20,19.3,,,21,20.25,20.6,,21.15,19.88,,,,,,,,,,,,,21.76,25.79,,,,,
305750076094501,Udonwal-Pz,30.96388889,76.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.7,4.38,4.15,4.12,,4.28,,,,4.9,4.9,,,4.7,4.55,5.25,,4.55,4.6,,,,,,,,,,,,,4.82,,,,,,
304453075470602,Mehma Singh Wala-Pz,30.74805556,75.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,21.5,,,,22.1,21.6,,,23.02,22.8,22.9,,23.88,23.1,,,,,,,,,,,,,25.24,27.06,,,,,
303928075322001,Bassian MGOW,30.65777778,75.53888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32.4,,,33.33,,,,,,,,,,,,,,35.3,38.3,,,,,
305500076120001,Machhiwara-Pz,30.91666667,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.5,9.5,,8.45,,,,,,,,,,,,,,9.9,9.89,,,,,
304842076045001,Mehduda,30.81166667,76.08055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.2,13.75,,13.4,,,,,,,,,,,,,,13.75,15.31,,,,,
305315075303001,Rasulpur,30.8875,75.50833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,15.55,,,,,,,,,,,,,,,,,19,20.29,,,,,
303930076003001,Sahoran-Pz,30.65833333,76.00833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,22.85,,,,,,,,,,,,,,,,,,,,,,,
305430075513001,Tandari Kallon,30.90833333,75.85833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,37.25,,,,,,,,,,,,,,,,,39.1,39.18,,,,,
304324075382401,Hallawara-Pz-M,30.72333333,75.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26,31.55,28.54,26.86,26.61,31.3,29.1,26.85,,31.07,31.31,28.53,,34.8,,29.15,30.42,33.45,31.89,30.62,31.39,,
304324075382202,Hallawara-Pz-S,30.72333333,75.63944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.74,30.65,28.33,26.82,26.98,30.67,,,,,,,,33.9,,,29.66,,,30.66,32.8,,
305843075544303,Mangat-Pz-D,30.97861111,75.91194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.54,13.3,12.5,12.18,12.4,11.99,11.98,,,13.29,12.8,11.35,,15.2,,,13.2,13.68,12.29,,13.72,,
305843075544302,Mangat-Pz-M,30.97861111,75.91194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11,12.9,11.57,26.86,12.12,12.6,11.05,16.57,,12.72,12.68,12.34,,14.3,,13.89,,14.49,13.41,11.7,,,
305843075544301,Mangat-Pz-S,30.97861111,75.91194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,11.77,10.32,26.82,10.03,,,11.5,,12.01,12.2,,,,,12.83,12.2,,,,,,
