station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
090915076305001,Krishnapuram(n),9.15416667,76.51388889,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.5,7.64,7.7,7.96,5.72,5.5,,8.7,,,9.01,,,9.7,7.5,7.92,,11.52,8.5,,11.8,11.52,11.44,8.74,12.63,12.7,12.76,12.63,11.92,13.9,13.7,14.67,13.7,14.64,14,10.1,14.54,14.3,14.58,15.05,14.63,7.02,14.86,6.9,14.7,14.2,14.3,14.55,,13.4,11.8,14.2,14.2,14.9,7.2,15.5,,11.99,14.82,15.9,14.85,15.23,,6.6,15.8,15.75,6.6,16.34,16.6,16.5,15.65,16.9,16.64,,16.73,17.3,17.33,16.84,17,,,,,,17.3,17.2,17.3,17.95,17.99,,18.33,,,
091714076334501,Mannar,9.28722222,76.5625,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,4.67,5.01,,4.64,4.91,5.13,5.55,,,5.17,6.03,4.84,4.77,5.22,5.65,4.71,4.27,5.14,4.74,4.71,,,6.47,4.58,4.32,5.07,5.77,5.13,4.53,5.11,5.17,4.57,4.99,5.07,5.52,7.76,4.95,5.24,5.57,4.43,4.02,4.96,5.32,3.78,5.37,5.17,5.62,,4.27,5.47,4.27,4.67,4.77,5.17,6.07,4.37,4.87,5.67,6.17,5.07,4.83,,5.77,4.67,5.22,5.62,6.67,2.37,4.33,,6.07,,,,,4.64,4.59,5.17,,,,,,4.38,3.82,3.3,4.15,4.49,,5.49,,,
092930076193501,Alleppey,9.49166667,76.32638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,1.71,1.96,1.73,2.06,2.16,1.94,1.58,2.15,2.16,1.73,1.69,1.88,1.83,1.68,1.81,2.71,2.16,,1.87,2.01,2.21,2.3,2.01,2.08,1.95,1.21,1.91,2.11,2.11,1.86,2.51,,1.98,1.91,1.84,2.01,2.19,1.68,1.74,1.36,2.04,1.77,,2.11,2.31,1.41,1.61,2.11,,,,,,1.73,1.46,1.8,3.93,1.44,,2.04,,,
091459076310602,Chettikulangara Pz,9.24972222,76.51833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.55,4.7,3.4,3.5,3.5,,3.7,,3.3,3.1,,1.1,,,1.2,1.7,1.9,,3.1,1.86,1.55,,1.2,,1.97,,,,,,,,,,,,,1.82,0.6,,,,,
091715076275005,Haripad(e),9.2875,76.46388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,1.48,3.08,9.48,9.48,10.33,,5.48,8.27,8.48,11.28,10.08,10.11,10.28,,,10.72,10.28,11.28,2.38,,,,,,,11.23,9.97,9.78,,,,9.39,,,,,,,9.25,,10.78,,,
091715076275002,Haripad(n),9.2875,76.46388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,9.7,9.8,9.2,7.4,8.4,10.7,7.05,8.5,10.95,11.4,9.4,5.23,9.52,,9.6,10.26,,,,9.5,9.9,10,8.98,,9.44,10.34,9.06,8.86,10,,,,,,8.8,8.87,10.02,10.74,10.05,,9.74,,,
092730076200001,Kalarkode(w),9.45833333,76.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,19.97,,20.22,3.1,6.8,,19.7,4.6,17.7,17.58,,19.96,19.3,21.2,19.01,17.2,16.05,15.21,12.66,12.3,,12.2,13,13.18,13.01,14.25,,,,,,14.41,,15.29,15.42,15.52,,15.04,,,
091300076290002,Pathiyur-R1,9.21666667,76.48333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,1.15,1.45,0.8,0.6,1.15,1.64,0.1,0.5,0.8,1.4,1.4,,0.54,1.45,0.25,0.74,1.32,2.3,1.2,0.57,0.97,1.42,0.48,,1.13,1.72,,0.28,0.79,,,,,,0.17,,,0.87,0.04,,1.26,,,
091715076275003,Haripad(w),9.2875,76.46388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,10.3,,,,10.9,9.7,2.8,,,11,,,,,10.7,10.81,10.65,5.3,,10.12,,,,8,,,,,,,,,9.75,,,4.47,,,
091030076340002,Kattanam1,9.175,76.56666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,12.3,,10.6,11,11.8,8.4,9.95,11.1,12.3,15.3,,10.32,12,10.3,10.8,12.3,,10.5,10.15,10.85,11.62,9.8,,11.1,12.15,8.38,9.14,10.75,,,,,,9.51,9.1,11.2,12.64,9,,11.15,,,
091036076314801,Adikattukulangara,9.17666667,76.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,4.37,5.15,5.55,3.4,3.55,5,6.2,4.2,2.94,4.41,5.6,3.95,4.15,5.4,6.6,3.45,3.4,4.5,5.37,3.6,,5.29,5.81,2.46,2.97,4.82,,,,,,3.05,2.8,4.66,3.58,1.93,,5.38,,,
092900076203901,Alapuzha Town,9.48333333,76.34416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.5,3.65,3.8,3.9,3,3.5,3.8,3.4,3.6,3,3.61,3.6,3.25,3.48,3.7,4.3,3.2,3.3,3.6,3.85,3.16,,3.7,4.03,2.84,3.1,4.06,,,,,,3.37,3.07,3.8,1.65,3.36,,3.81,4.02,,
092300076223901,Ambalapuzha,9.38333333,76.3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1,0.9,1.6,1.9,0.3,1,1.4,2.15,0.8,1.14,1.35,1.75,0.6,1.64,1.95,2.63,0.15,0.45,1.37,2.15,0.81,,1.8,2.5,0.2,0.61,1.69,,,,,,0.26,0.14,1.55,1.76,0.45,,1.6,2.05,,
095211076181801,Arur,9.86972222,76.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.8,0.81,1.45,1.82,0.3,1,1.45,2.2,0.9,0.65,0.8,,0.9,1.22,1.6,2.28,0.4,0.84,1.3,1.83,0.91,,1.7,1.87,0.3,0.9,1.55,,,,,,0.38,0.48,1.26,1.71,0.36,,1.34,1.67,,
092438076245301,Champakulam,9.41055556,76.41472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1,0.7,0.71,0.5,1.8,1.47,2.4,1.78,0.9,0.88,0.95,0.6,0.68,0.94,1.2,0.25,0.15,0.6,0.7,,,0.9,0.75,0.2,0.5,0.92,,,,,,,,1.26,0.63,0.66,,1.09,0.82,,
091024076362501,Charummud,9.17333333,76.60694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,10.15,12.65,20.85,,2.64,5.15,22.71,6.45,8.9,8.31,6.47,6.35,10.4,16.22,20.15,6.65,9.55,8.05,15.35,6.45,8.51,,20.85,7.62,7.28,7.09,15.31,,,,,,7.9,,,9.34,5.76,,8.87,,,
091900076373901,Chengannur,9.31666667,76.6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,3.72,7.9,6.65,1.8,6.6,4.7,7.75,5.6,5.71,8.51,6.8,3.95,6.03,7.45,7.8,3.7,4.52,7.3,,7.1,,8.01,7.46,5.15,6.76,7.82,,,,,,3.5,2.6,7.3,6.98,3.73,,7.74,,,
091618076311501,Chennithala South,9.27166667,76.52083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.1,1.25,1.7,2.84,1.91,1.15,1.7,3,1.3,0.83,,2.7,,3.43,,,0.7,0.91,1.68,2.72,1.08,,,,1.15,1.4,,,,1.01,,,,,3.22,,0.9,,2.14,2.73,,
095211076181802,Eramallur,9.86972222,76.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,1.29,1.23,2,2.3,0.85,1.5,1.7,2.5,1.35,2.79,1.76,2.22,1.32,1.35,1.75,2.63,1,1.26,,2.08,1.41,,1.81,2.55,0.77,0.25,1.95,,,,,,0.91,1.06,1.68,1.87,0.9,,1.9,2.3,,
093400076193901,Kalavur,9.56666667,76.3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.47,0.5,1.15,1.57,0.25,0.65,1.05,1.6,0.6,0.68,1.03,1.15,0.62,0.64,1.3,1.93,0.45,0.55,0.87,1.37,0.61,,1.58,1.75,0.43,0.55,1.19,,,,,,0.43,0.37,1.27,2.62,0.47,,1.25,1.75,,
092600076293901,Kunnamkari,9.43333333,76.49416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.9,0.9,1.65,0.85,,,1.65,0.9,0.4,,1.55,1.15,,0.62,1.7,,0.3,0.29,1.34,,,,,,,0.36,,,,1.02,,,,,,,0.13,,1.59,0.7,,
093420076205001,Mananchery,9.57222222,76.34722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,1.35,1.43,2.25,2.82,0.3,2.2,2.8,,2,1.6,2.09,2.45,1.85,2.16,2.25,3.4,1.6,1.35,1.98,2.85,1.4,,2.2,2.95,0.2,,2.29,,,,,,0.92,1.4,1.95,2.65,1.23,,2.17,2.5,,
094800076183902,Mancombu,9.8,76.31083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,1.35,1.4,0.37,,1.5,1.4,0.3,1.3,1.2,1.5,1.65,,1.44,1.45,1,1.49,1.75,0.52,0.09,,,1.5,0.64,0.47,1.5,1.05,,,,,,,,,1.47,0.63,,0.4,0.6,,
091800076323901,Mannar,9.3,76.54416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,2.7,3.1,4.1,5.62,2.3,2.7,3.6,5.1,3.1,3.19,3.56,4.6,2.45,3.73,4.45,5.4,4.7,2.6,3.31,4.6,2.12,,4.48,7.53,2.39,2.35,3.95,,,,,,2.45,1.63,5.06,4.28,2.43,,4.36,4.82,,
091802076380401,Mulakuzha1,9.30055556,76.63444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,4.25,1.75,6,4.87,1.15,3.95,6.27,4.85,3.5,1.45,4.71,7.15,4,4.18,4.35,,1.95,0.85,5.3,5,4.71,,5.17,,,,,,,,,,,,,4.82,4.01,,4.38,,,
091258076274901,Muthukulam,9.21611111,76.46361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.1,1.9,2.3,2.4,0.4,0.7,1.65,2.2,1.6,0.76,,2.72,0.15,2.28,1.9,3.15,0.65,0.57,2.05,2.5,1.34,,2.3,,0.3,0.3,1.59,,,,,,,2.1,1.35,1.44,0.1,,1.57,1.89,,
092320076304901,Muttar,9.38888889,76.51361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.4,1.3,1.5,1.32,,,1.4,,0.7,,1.4,1.37,0.7,0.85,1.4,1.8,0.5,0.43,1.05,1.2,,,1.54,1.6,0.3,0.86,1.26,,,,,,,,1.27,1.26,0.41,,1.33,0.96,,
091620076284901,Naduvattom,9.27222222,76.48027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.3,2.3,1.52,2.16,,,4.05,2.3,2.3,1.23,1.04,1.8,0.8,1.44,2.13,3.25,0.45,0.75,1.13,2.23,1.25,,1.52,2.81,0.35,0.63,1.41,,,,,,0.57,0.5,,1.9,0.6,,1.47,2.15,,
092600076263901,Punnapra,9.43333333,76.44416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,1.45,2.1,2.76,,2.1,2,2.8,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.16,,1.84,,,
094041076232501,Thaneermukkam,9.67805556,76.39027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,0.99,0.42,1.15,1.15,0.4,,1.3,0.8,1,1.09,1.07,1.1,1.15,1.05,1.1,1.4,0.9,0.71,1.1,0.93,1.14,,1.22,1.33,0.51,0.9,1.15,,,,,,0.66,0.27,1.02,1.58,0.73,,1.1,1.14,,
092200076275801,Edathua,9.36666667,76.46611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.15,,2.5,,,
093924076223401,Cheruvaranam,9.65666667,76.37611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,2.15,2.57,0.45,1.4,2,2.65,1.45,1.34,1.7,2.92,1.4,1.78,2.3,3.15,1.25,1.12,1.85,2.25,1.35,,2.02,3.05,0.55,1.01,2.02,,,,,,0.59,0.75,,2.62,0.81,,2.15,2.52,,
094216076193201,Kalavamkodam,9.70444444,76.32555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2,1.82,0.45,1.65,1.85,2.35,1.55,1.46,1.71,1.89,1.55,1.68,1.95,2.05,1.4,1.22,1.72,1.68,1.45,,1.89,2.25,0.95,1.25,2,,,,,,0.97,0.85,1.82,1.94,1.01,,1.84,1.88,,
093758076184901,Kanichukulangara,9.63277778,76.31361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.2,2.22,2.1,2,2.2,2.7,1.85,1.79,2.11,2.22,1.85,1.84,2.3,2.9,1.7,,2.01,2.4,1.87,,2.35,2.86,1.6,1.7,2.32,,,,,,,1,2.18,2.7,1.58,,2.33,2.47,,
091036076314802,Kuttitheruvu (Kayamkulam),9.17666667,76.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,3.21,0.49,1.2,2.1,2.9,1.6,1.12,,,1.35,2.7,2.8,3.48,1.5,1.15,1.75,,1.04,,2.63,3.8,0.44,1.4,1.97,,,,,,0.75,2.9,,2.62,0.96,,2.56,,,
094415076214501,Ottappunna,9.7375,76.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2,0.67,2.15,2.15,2.45,,1.35,1.02,2.09,2.95,2,2.58,,,1.8,,,3.08,2.1,,2.74,,1.41,,,,,,,,,,2.36,2.72,1.49,,2.59,3,,
094850076210601,Panavally,9.81388889,76.35166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.45,2.1,0.5,1,1.3,1.85,1,0.6,1.2,1.75,1.05,1.13,1.6,2.16,0.7,0.93,1.05,1.65,1.08,,1.65,2,0.55,0.98,1.43,,,,,,0.67,0.72,1.4,1.66,0.72,,1.52,2.02,,
092206076302601,Thalavadi (R1),9.36833333,76.50722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.55,,,,1.45,2.05,2.75,,1.4,2.02,0.85,1.42,2.1,3.3,0.2,0.53,,,1.1,,1.65,2.93,0.65,0.77,1.43,,,,,,0.05,,1.7,1.51,0.03,,1.59,1.25,,
093629076202701,Vanaswargam,9.60805556,76.34083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.55,1.88,0.64,0.55,1.5,0.92,0.9,0.98,1.26,1.5,1.05,1.14,1.75,2,0.85,0.8,1.15,1.97,0.95,,1.55,,0.65,0.84,1.48,,,,,,0.67,0.58,1.43,1.68,0.56,,1.52,2.12,,
092449076205703,Vandanam,9.41361111,76.34916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.1,2.98,0.2,1.98,2.25,3,1.15,1.66,,2.87,1.55,2.25,2.6,3.35,1.4,1.7,2.05,,1.44,,2.33,3.14,0.4,,,,,,,,,,1,2.65,1.19,,2.41,2.8,,
091200076390001,Kudassanad,9.2,76.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.26,,4.8,5.9,6,4.6,2.42,4.82,,,,6.05,6,3.45,2.73,5.5,,,,5.3,5.67,1.91,2.52,5.79,,,,,,,,5.75,4.65,1.36,,6.06,,,
091500076321502,Mavelikara,9.25,76.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.11,0.54,1.54,2.24,2.99,1.74,1.54,2.04,3.04,1.59,2.5,3.04,3.74,1.89,1.54,2.39,3.19,1.24,,2.47,2.96,0.6,0.98,2.02,,,,,,1,,,2.68,2,,1.49,2.63,,
091506076270701,Nangiarkulangara,9.25166667,76.45194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.25,,0.75,1.1,1.95,0.55,0.81,,1.78,,1.25,1.9,2.55,0.65,0.65,1.15,1.83,0.8,,1.33,2.2,0.41,0.66,1.27,,,,,,1.05,,1.35,1.76,0.56,,1.35,2.08,,
091930076345601,Pandanad,9.325,76.58222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.5,2.52,3,5.37,5.4,3.4,3,3.3,3.65,2.9,3.22,2.9,3.7,2.2,2.6,2.43,3.35,2.98,,3.52,3.64,,2.7,3.31,,,,,,1.76,0.4,,4.31,2.4,,3.85,,,
091449076365601,Venmani (R1),9.24694444,76.61555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.7,0.97,1.75,2,,1.9,1.06,2,2.7,,1.87,,3.37,0.9,1.1,,2.8,1.81,,2.92,2.61,1.06,1.61,2.14,,,,,,,,1.93,,1.26,,2.37,,,
091656076363501,Kadaikadu  (Cheriyanad ),9.28222222,76.60972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,5.06,3.7,4.2,4.62,4.5,3.85,4.3,4.7,5.1,3.4,4.3,4.55,4.08,4.25,,3.71,5.62,1.8,3.3,4.42,,,,,,2.87,2.4,5.3,4.49,5,,4.14,,,
093730076220101,Kayippuram (Muhamma),9.625,76.36694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.29,2.15,,1.76,2.4,1.12,1.6,2.15,3.4,1,0.93,1.68,,0.93,,2.06,2.79,0.85,,1.95,,,,,,0.45,0.52,1.4,2.47,0.45,,2.08,2.55,,
094047076222701,Kokkothamangalam,9.67972222,76.37416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.7,2,1.8,1.85,2.7,1.45,1.84,2.5,3.15,1.2,1.3,2.21,2.4,1.3,,2.01,2.9,0.45,1.15,2.09,,,,,,0.63,0.91,1.77,2.83,1.08,,2.34,,,
091618076301801,Chelakkad,9.27166667,76.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.3,0.63,0.98,1.3,0.55,0.8,1.1,1.3,0.5,0.65,1.1,1.14,0.78,,1.2,1.37,0.57,0.7,1.16,,,,,,0.46,0.9,1.3,1,0.5,,0.76,0.58,,
092513076230401,Panurkara,9.42027778,76.38444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.2,0.9,1.1,,0.45,0.5,0.9,2.1,0.8,0.4,1.05,1.7,0.85,,1.85,1.65,0.25,0.22,0.9,,,,,,,1.2,,1.16,,,0.91,0.62,,
094627076181601,Parayakkad,9.77416667,76.30444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.5,1.3,1.78,2.2,1.6,1.4,,2.39,1.25,1.3,,2.15,0.92,,2.15,2.3,0.2,0.35,1.78,,,,,,0.4,1.02,2.62,1.98,1.23,,1.95,2.3,,
091500076314503,Kandiyur (R1),9.25,76.52916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.22,3.65,1.9,3.49,3.5,4.4,1.55,1.78,2.62,3.4,1.26,,2.89,4.25,1.12,1.15,2.54,,,,,,1.35,,2.31,3.29,1.66,,3.37,3.33,,
094110076172702,Thyckal Beach,9.68611111,76.29083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.05,0.7,1.17,1.3,0.75,0.4,1.05,0.81,1.03,,1.12,1.16,0.4,0.63,1.3,,,,,,0.4,1.2,1.13,1.05,0.36,,1.16,0.77,,
091532076243401,Trikkunnapuzha (R2),9.25888889,76.40944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.17,,1.85,0.45,0.62,3.05,1.55,0.8,,1.71,2.02,0.19,0.55,2.13,,,,,,0.29,0.48,1.2,1.25,0.59,,3.26,1.73,,
090845076305001,Oachira,9.14583333,76.51388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,1.63,,3.29,,,
092432076210001,Neerkunnam,9.40888889,76.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,2.17,,,
