station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
203800074241501,Ravalgaon,20.63333333,74.40416667,,,,,,,,,3.68,5.86,3.1,3.35,4.75,4.9,5.6,3,3.7,5.22,3.25,2.6,3.62,5.5,3.41,2.8,3.1,5.6,4.77,5.8,3.45,5.9,2.1,4.8,7.75,2.8,3.1,2.65,3.3,4.02,2.42,1.72,3.3,3.6,,,1.97,4.3,1.98,2.15,2.72,3.85,1.25,2.45,2.6,3.9,2.25,2.25,3.4,4.1,2.72,2.83,2.7,4.8,2.6,,2.62,4.52,2.35,3.1,4.46,4.42,3.14,2.32,3.02,3.82,,3,2.3,5.1,1.9,2,2.62,3.57,2.22,3.2,2.82,4.12,4.3,8.4,,4.22,1.62,1.4,3.2,9.2,2.2,,2.7,9.4,2.15,,8.65,5.5,1.3,7,3.2,,,,3,,0.42,1.32,2.4,3.2,0.5,0.4,,,,
203600074121501,Satana,20.6,74.20416667,,,,,,,,,13.36,,,,,18.1,,14.5,15.15,14.87,18.1,14,,,17.7,15.45,14.8,16.2,18.19,18.05,18.2,19.55,19.8,19.25,19.9,19.8,19.6,18.8,18.61,18.22,18.44,18.22,19.23,19.82,,,13.72,17.2,16.32,13.55,13.22,15.2,14.65,10.05,11.45,12.4,18.85,18.7,10.1,12.3,12.27,11.55,11.17,13.7,14.8,,15.72,15.72,11.3,16.85,18.3,18.36,17.42,18.42,16.62,19.42,,18.5,20.4,21,19.02,15.2,14.22,16.62,18.02,17,15.72,18.22,19.4,19.6,,17.62,17.8,15.3,15.1,18.1,18.2,14.6,14.8,17.95,19.15,,18.5,22.4,21.5,16.9,14,,,,14.1,,13.2,11.72,11.8,13,1.6,6.72,9.2,,,
202127074274001,Savargaon,20.3575,74.46111111,,,,,,,,,4.7,,4.32,4.7,4.95,,,1.6,2.45,,3.1,1,0.68,3.5,2.65,,2.8,2.9,3.22,5.35,3.7,,3.7,7.1,7.4,6.9,1.65,6,,7.1,9.08,3.9,4.48,7.8,,,2.15,2.6,4.1,5.15,4.7,8,2.85,1.05,1.55,3.2,2.4,2.6,1.75,5.5,0.9,1.65,1.46,4.8,4,2.3,2.2,3.2,0.65,1.2,,,,1.2,2.5,,,3,5.1,6.5,3.7,1.8,0.8,,4.4,3.4,3.2,5.1,6,4.9,,,,2.1,1.3,5.65,4.3,4.1,5.6,10,4.17,,5.25,9.4,2.5,3.2,3.35,,,,5.5,,1.5,1.8,4.6,1.3,,2.9,,6.5,,
195000074000001,Sinnar,19.83333333,74,,,,,,,,,11.52,10.29,9.95,10,9.1,10.1,9.95,9.2,9.7,11.32,9.6,7.65,7.2,10.4,8.02,6.25,7.8,8,8.65,8.1,8.7,11.6,9.8,9.9,9.1,11.8,10.5,10.1,10.31,11.3,8.7,7.5,9.35,10.05,,,7.75,12.35,7,9,7.45,8.9,6.2,6,7.14,8.52,6.9,6.9,8,5.6,7.5,7.4,7.6,8.4,4.6,6.4,7,8.9,7.35,7.1,8.2,9.31,8.99,7.6,8.3,10.2,,8.1,8.3,10,7.7,6.8,7.3,9.1,7.3,7.7,7.1,8.7,9,8.5,,10.6,6.6,6.3,7.5,8.9,1.8,6.2,7.3,7.5,8.4,,8.7,13.5,7.3,6,7.47,,,,6.8,,6.2,0.9,7.1,8,,6.2,6.8,6.6,,
201800074070001,Sogras,20.3,74.11666667,,,,,,,,,7.8,8.26,4.78,4.93,5.15,8.5,6.1,4.65,4.1,8.28,3.8,2.5,3.7,7.5,4.52,1.8,3.7,8.9,6.75,4.8,6,,5.15,7.8,4.05,,2.7,4.8,8.28,,3.13,3.25,8.9,8.6,,,2.45,7.35,1.97,2.9,1.39,8.9,0.9,0.8,3.2,8.9,2.35,4.4,4.25,6.3,1.35,2.6,3.7,,3.1,2.37,3.4,8.9,2.4,2.6,,10.09,6.66,6.8,,8.8,,4.7,10.15,9.3,3.82,4.6,8.5,,3.12,2.9,3.2,10.75,4.85,3.2,,10.75,1.3,3.4,4.9,6.8,1.7,2.2,3.9,10.75,3.64,,10.1,5.3,1.5,3,4.07,,,,3.5,,1.2,1.1,3.1,6.1,1.6,1.6,7.1,5.85,,
204630074080001,Toharabad,20.775,74.13333333,,,,,,,,,14.9,,15.62,13.96,13.15,,,9.9,9.2,,17.1,13.2,13.12,16,14.08,13.5,14.4,16.2,,,,,,,,,,15.5,,,16.44,13.88,17.73,17.73,,,14.13,17.73,13.96,17.73,12.02,17.73,13.7,13.2,14.25,,13.55,13.55,15.05,17.73,15.98,,,,17.73,0.55,15.65,17.73,17.73,15.35,17.4,,,14.78,15.88,,,,,,5.15,13.7,14.88,5.68,3.23,3.4,3.9,17.73,12.95,5.39,,17.7,,,15.4,17.7,14.1,7.6,15.52,17.7,15.7,,8.4,17.71,17.73,3.6,15.95,,,,14.9,,12.18,13.28,15.4,,12.7,9.68,15.8,9.3,,
195715073313001,Trimbakeswar,19.95416667,73.525,,,,,,,,,0.8,0.26,0.66,0.55,0.7,0.75,0.49,0.6,1.55,1.1,2,0.6,,1.5,0.41,0.5,0.7,1.2,0.47,0.8,0.5,1.3,0.53,0.65,1.9,1.55,0.45,0.3,0.78,1.45,,0.5,1.21,0.85,,,0.3,1.7,1.05,1.2,0.55,0.78,0.35,0.47,1.1,1.8,1.65,2.8,1.1,2.3,0.25,1.2,1,2.25,0.2,0.55,0.75,1.75,0.4,0.9,2.18,2.89,2.71,0.95,1.25,2.2,,3,2.7,2.3,0.55,1,0.65,,1.2,1.55,1.05,2.85,,1.25,,4.45,8.5,0.45,1.2,2.35,0.1,1.1,1,3.1,1.3,,1.2,1.7,0.5,0.8,1.4,,,,1.1,,0.45,0.05,0.9,1.8,0.6,0.5,1.5,6.3,,
201945073530001,Vani,20.32916667,73.88333333,,,,,,,,,5.12,6.7,1.85,1.95,2.1,6.25,0.4,6,5.2,6.05,1.8,3.1,3.91,6,3.16,3.1,5.4,5.5,1.92,5.7,5.25,6.25,2.23,4.2,4.45,,1.7,4.75,6.4,6.36,1.59,3.71,6.02,4.96,,,4.51,6.45,3.93,4,,6.8,1.1,4.4,,,3.9,4.05,6.25,,2.36,,,,2.6,4.86,4.86,4.86,2.05,,5.5,5.71,,3.56,4.06,5.26,,,,5.5,1.66,4.4,4.26,4.96,0.76,3.6,4.5,5.06,3.3,4.2,,4.96,2.9,3.4,4.5,4.16,0.85,3.7,4,4.2,1.8,,5.3,4.5,0.7,3,8.06,,,,3.5,,0.86,5.36,,8.07,,2.21,3.2,,,
193800073440001,Vasali,19.63333333,73.73333333,,,,,,,,,3.71,9.32,0.95,1,1.2,8.15,,5.7,3.2,7.72,1.9,1,4.15,7.6,2.74,2.4,4.6,8.6,1.35,2.9,3.4,,1.63,7.7,8.45,9.85,0.8,4.3,5.89,8,1.09,3.35,5.62,9.2,,,4.4,8.8,3.2,8.45,5.1,8.55,2.15,2.3,4.9,12.3,6.25,6.3,4.9,3.4,2.75,7.1,6.9,,2.9,2.2,6.38,13.7,2.04,3.4,,6.77,2.11,0.6,5.15,8.1,,3.4,6,14.4,1.8,3.8,4.6,12.4,1.3,,7,13.7,5.7,6.5,,10.8,5.2,3.3,4.9,13.8,3.1,2.6,4.5,12.5,1.62,,7.1,15.99,0.9,3.8,8.9,,,,4.6,,1.5,1.7,2.95,16,1,3.6,,,,
200630074133001,Vinchur_Pz,20.10833333,74.225,,,,,,,,,,,,33.8,2.45,,30.7,15.2,21.65,,,2.4,2.1,6.8,,,,,3.06,,,,9.72,,,,3.15,,,,2.59,10.71,9.05,,,,3.35,11.25,2.6,2.45,3.7,7.22,,2.3,3.7,10,,,5.3,,,,,5.9,3.1,3.24,4.6,45,3.3,3.1,,,,,,,,9.6,,,3,8.2,3.2,,,3.8,3.3,9.6,,4,,45,5,2.1,2.4,,10.2,4.55,2.6,45,2.67,,,45,1.5,4.2,,,,,,,1.5,1.8,,9.7,2,3.1,3.4,,,
202800073590001,Sakora,20.46666667,73.98333333,,,,,,,,,,,,,,10.3,,12.75,12.85,,15,11.2,,13.7,15.08,,,,,,,,14.68,10.9,10.95,,15.4,13,,,16.1,14.6,16.08,19.2,,,12.05,17.2,10.73,11.3,13.75,19.2,7.15,10.15,19.2,,7.15,9.1,19.2,19.2,,,,,19.2,,19.2,19.2,3.1,3.3,,,,3.6,,,,,,,,,20.1,,3.8,16,,20.5,20.5,12.8,,20.5,19.3,12.6,14.1,18.5,5.5,12.7,11,19,20.5,,10.8,20.49,,8.8,20.49,,,,,,,,,,,,,,,
195445073511501,Pandurli_Pz,19.9125,73.85416667,,,,,,,,,,,,,,,,,,,,,,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,10.5,,5.73,5.6,11.2,7.9,5.15,,9.6,11.9,11.3,,9.89,10.05,,,,,,,11.4,5.3,9.5,7.3,13.55,1.4,5.4,11.1,9.9,6.5,3.3,,14.2,5.9,7.1,7,,,3.1,,,,,,,,4,,,,,,,,,,9.3,,,,,,
201700074264501,Dahigaon_Pz,20.28333333,74.44583333,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,8.59,8.4,9.5,12.49,11.77,,,,,,,,,,,45,,,,,11,,,,,4.1,6.05,,7.95,9.8,6.4,11.5,11.8,5.46,5.2,11.5,4.8,3.45,5.44,35.5,5.45,4.9,8.1,11.97,10.54,,,,,7.9,12.4,12.3,11.2,10,27,,11.7,10.6,11.5,11.6,11.7,9.75,,12.7,11.1,4,6,12.7,9.2,7.1,14.5,11.8,11.1,,,44.9,9.8,8.8,,,,,9.8,,4,4.1,5.1,45,,,42,,,
194142073341501,Igatpuri_Pz,19.695,73.57083333,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,2.12,4.1,5.15,11.3,,,,,,,,,,,,,,,,5.14,,,,,,,,5.8,1.9,,4.8,6.1,2.67,4.51,,6.53,2.2,4.05,5.48,5.55,,21.15,5.42,6.31,2.74,,,,,5.2,5.5,13.45,3.1,4.75,5,6,2,,5,6,2.5,1.75,,6.3,2.3,4,5.3,8.2,1.8,2.2,2.7,8.4,2.3,,7.5,30,1.1,1.6,,,,,2.5,,0.66,3.74,4.08,30,3.5,4.7,4.8,,,
203116074120001,Thengode_Pz,20.52111111,74.2,,,,,,,,,,,,,,,,,,,,,,,,,12.85,,13.68,14.5,15.7,20.2,11.05,13.15,14.6,32.23,10.65,15.4,18.85,32.7,11.56,9.6,11.96,31.86,,,8.4,26.5,7.1,7.05,7.25,9.95,3.9,4.95,6.35,9.1,13.05,5.12,6.4,9.1,6.7,6.06,5.72,9.8,6.6,5.9,8.35,8.72,19.2,6.35,8.9,10.91,9.1,,,,,8.9,11.6,21.3,10.4,8,10.6,11.7,7.8,7.3,7.6,12.1,25.6,9.5,,13.2,23.9,5,8.6,13.7,8.3,4.6,6.9,,6.92,,,20.3,12.3,10.2,,,,,,,4,5.6,6.2,7.5,5.4,6,7.2,,,
203200074230001,Ravalgaon_Pz,20.53333333,74.38333333,,,,,,,,,,,,,,,,,,,,,,,,,,,23.49,23.6,24.7,28.47,15.16,,,,,,,,,,,,,,,,,,,,,,,12.8,2.35,2.35,6.95,27.3,14.67,6.51,5.72,17.3,6.6,6.45,16.48,29.95,7.65,7.7,13.3,19.24,8.86,,,,,16.4,27.2,33.9,2.95,,21.4,26.45,,,,30,37.8,30,,,6.9,8.1,4.1,30.6,11.5,,11.5,,8.75,,30,38.08,4.9,8.9,,,,,30,,3.7,5.5,8.4,21,,11.2,12.5,,,
204430074333901,Tinghri_Pz,20.74166667,74.56083333,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,11.1,4.05,,4,,,5.6,3.69,2.5,3.23,4.8,1.18,1.35,3.2,4.82,,,3.54,5.3,5.13,3.05,2.9,4.87,11.3,1.45,2.7,4.3,4,4.8,2.65,5,4.6,1.82,1.6,5,3.2,2.33,2.55,5.7,17.8,17.1,,5.04,,,,,,4.7,5.75,5.4,1.8,2,2.2,4.95,1.5,1.45,1.6,3.9,4.75,2.3,,5.4,3.95,1.4,2.6,5.6,1.4,,3.35,5.8,2.2,,6,29.9,0.9,1.7,,,,,3.45,,0.3,1.2,1.5,30,1,2.4,2.6,,,
195041074050001,Baragaon Pimpri,19.84472222,74.08333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.6,7,1.7,3.6,5.4,8.59,8.74,4.5,7.9,8,,3.2,5,6,6,4.15,4.8,8,3.2,,4.5,6.9,5.8,4.6,,9,4.9,3.4,4.6,7.9,2.5,3.9,4.6,8.1,4.7,,5.15,9.2,0.8,3.5,6.5,,,,4.4,,2.1,2.4,4.6,7.6,1.2,2.3,3.2,,,
202750074110201,Deola-1,20.46388889,74.18388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,15.4,14,4.78,9.4,11.2,16.4,9.9,9.2,9,15,16.9,13.2,15.6,11.6,11.1,7.7,7.9,9.8,9.2,8,8.5,8.6,9.8,,14.7,14.5,12.5,10.2,8.45,,,,8.4,,8.1,7.1,,9.3,6.9,6.7,7,,,
201530074260401,Manmad-1,20.25833333,74.43444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.8,5,0.95,1.1,0.95,5.9,1.45,1,0.25,1.95,1.39,0.95,1.25,4.15,0.65,0.5,0.7,1.25,0.9,0.8,1,1.35,1.5,,1,4.5,0.55,0.6,4.6,,,,1.1,,10.33,0.85,,1.3,,0.7,0.8,,,
200400074024502,Pimplas(Rama che)2,20.06666667,74.04583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,9,11.5,6.98,5,5.48,10.28,0.3,4.65,4.48,,13.2,10.2,5.88,10.4,3.98,5,3.2,10.3,4.1,4.2,4.5,10.6,7.55,,5.1,13.49,4.5,6.1,,,,,4.4,,1.31,,5.15,,,,,,,
200611074133201,Vinchur-1,20.10305556,74.22555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,5.5,5.6,2.89,5.2,4.2,5.6,3.5,5.4,4.3,5.3,6.6,6.2,5.1,12.2,2.9,4.2,3.8,5,3.1,4.35,5.1,5.2,4.5,,5,3.5,3,3.8,2.2,,,,5,,4.1,3.8,8.9,11,4.1,6.5,5.2,10.1,,
194624074050501,Malwadi-1,19.77333333,74.08472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,10.5,10.4,10.1,10.85,9.6,10.8,10,10.4,10.55,11.95,9.3,9,9.8,6.1,8.9,10.5,8.6,5.6,7.6,10,10.8,,10.8,11.6,5.3,9.1,6.35,,,,7.5,,5.1,4.5,6.7,8.1,2.6,3.9,6.7,14.05,,
204656074083001,Toharabad-1,20.78222222,74.14166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,13.7,5.15,2,6,,4.05,3,3.8,7.2,8.6,6,7.15,9.1,7.8,4.5,6,11.2,4.7,2.6,2.95,12,2.1,,8.4,7.4,2.1,3.5,1.86,,,,3.2,,0.01,0.5,,3.5,,1.5,,,,
204358074185601,Nampur-1,20.73277778,74.31555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4.5,10.5,9.8,15.5,16.8,13.1,13.4,20.1,25.7,11.1,12.25,29.7,24.3,13.6,14,27.2,10.8,10.9,10.05,26,6.1,,17.3,28.5,15.55,9.5,11,,,,9.8,,5.8,6.9,10.15,,2.5,7.6,7.2,,,
200041073474501,Nashik_city-I,20.01138889,73.79583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,6.1,6.7,6.1,7.2,15.2,7.1,6.5,7.2,6.7,8.1,7,8,5.1,2.3,6.4,6.7,5.3,6,6.9,5.8,6.1,,7.1,8.8,4.6,6.55,7.08,,,,6.4,,2.8,6.2,6.75,4.2,5.2,6.7,4.2,7,,
195858073481501,Nashik_city-II,19.98277778,73.80416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.1,2.9,2.9,3.7,1.6,3.3,2.9,3.5,3.15,4.4,3.5,4.1,1.9,5.3,2.6,4.3,1.57,1.8,2.6,5.1,2.4,,3.4,4.4,1.1,3.8,3.1,,,,2.65,,3.3,2.8,3.3,3.25,1.6,2.1,3.1,3.3,,
200848073340601,Pate,20.14666667,73.56833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.6,2.5,2,2.1,1.5,4.1,2.4,2,2,2.9,2.2,2.8,1.75,3,2.6,2.8,1.6,2.6,2.9,3.8,2.35,,3.8,3.6,1.45,1.2,2.9,,,,3,,2.7,2.9,2.6,3.7,1.2,,3.2,3.3,,
195445073540401,Shinde-1,19.9125,73.90111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,1.85,2.8,1.95,7.35,2.9,2.7,1.85,7.65,2,3,1.95,5.45,1.25,2.65,2.8,7.3,3.5,2.3,3.2,8.7,1.2,,2.1,9.49,0.45,2.65,3.73,,,,3.1,,1.45,2.15,3.2,8.5,,2.35,3.05,8.35,,
202519074210001,Umrane-1,20.42194444,74.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.55,13.8,12.6,13.1,14.1,12.9,13.5,14.6,13.3,14.4,8.8,9.25,15,16.2,14.5,13.2,14.2,11.9,13.4,12.1,14.45,14.6,,9,16.3,13.1,5,11.37,,,,13,,10.2,11.3,9.4,11.4,10.8,8.8,10,,,
194814074145601,Vavi-1,19.80388889,74.24888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95,10.9,7.3,9.8,10.8,4.65,7.65,7.1,10.7,10.55,7.75,10.4,10.7,4,1.6,6.1,11.4,6,8.5,11.1,10.8,11.2,,9.9,15.7,1.7,5.35,8.45,,,,10.4,,4.1,6,,,1.4,2.5,4.1,11.4,,
204137074084301,Virgaon,20.69361111,74.14527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,15.75,14.7,17.2,26.6,16.8,21.6,21.5,28.6,29.1,18,28.3,28.2,26.2,11.3,15,25.8,25.5,17.7,24,22.4,21.6,,26,29.9,12.75,16.2,15.8,,,,22.1,,12.9,11.6,7.6,20.4,6.6,16.95,13.4,,,
195720073364601,Wadholi,19.95555556,73.61277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,2.85,3.4,3.55,,0.7,0.95,0.7,1.5,,2.5,2.8,,0.95,0.1,0.9,5.5,0.2,0.1,1.1,4.9,2.94,,3.5,5.5,0.5,,8.48,,,,1,,3.9,3.8,0.1,3.3,,0.1,3.5,1.7,,
200221073521101,Adgaon-1,20.03916667,73.86972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,3.1,2.55,5.2,9,7.75,6.4,7.8,10.2,7.05,3.7,6.9,12.5,2,3.2,5.5,14.7,5,,10.3,11.6,0.7,5,7.8,,,,5,,5.5,5.2,7.1,11.1,1.6,2.1,6.9,9.65,,
201333074032901,Dhotarkheda,20.22583333,74.05805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,6,3.1,7.6,10.7,11.2,5.7,6.08,11.5,10.2,3,7.3,9.2,2.1,7.7,6,8.8,1.95,,7.8,12.1,1,4.1,13.2,,,,5.9,,4.5,2.2,6.7,8.3,1.8,3.8,2.9,8.1,,
203000073553201,Gosrane,20.5,73.92555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,7.3,6.4,,15.3,15.1,7.75,11.4,19.2,14.6,5.5,6.1,17.5,3.4,1.3,,16.8,7.7,,10.8,25.3,7.05,4.3,12,,,,5,,5.9,3.8,7.6,6,,2.8,5.1,,,
204733074121201,Jaikheda,20.7925,74.20333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,26,5.3,20.6,25.3,25.8,26,26.55,29,24.7,22.3,19.6,27,26.5,23.9,,28.1,27.2,,24.3,24.5,27.7,20.1,13,,,,18.9,,15.9,15,17.7,14.6,14.2,,15.7,,,
195028074063501,Khopdi Bk,19.84111111,74.10972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.1,,0.4,4.5,4.65,3.35,3.8,6.79,3.2,1.4,1.5,5.1,0.01,2.4,3.8,4.6,1,,3.8,5,0.01,2.1,3.95,,,,3.8,,1.3,1.5,2.7,5.4,1.2,,1.2,2.3,,
194648074105601,Marhal Kh,19.78,74.18222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.2,5.45,5.3,8.1,8,5.5,3.9,8.7,7,0.4,1.3,4.4,2.9,0.5,2.2,4.4,5.1,,2.7,11.2,0.7,4.15,1.25,,,,2.1,,1.4,1.1,1.9,4.4,,2.65,3.8,2,,
194947074200801,Pathre Bk,19.82972222,74.33555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.8,6.2,2.5,2.9,3.75,1.9,3.3,6.89,1.4,1.7,2.4,2.3,1.3,1.75,1.8,2.35,2.5,,4,4.3,2,0.8,2,,,,2.05,,1.7,1.9,,2.8,1.2,1.2,1.1,2.7,,
200839073491001,Talegaon,20.14416667,73.81944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.8,,3.7,7.8,5.25,3.1,5,9.5,3.2,2,3.3,9.1,3.71,4.1,4.1,9.5,3.35,,4.5,9.49,2.4,1.75,3.12,,,,4,,2.7,3.6,3.1,8.1,1.2,5.4,4.05,5.4,,
201145073430601,Umrale Bk,20.19583333,73.71833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,1.25,2,9.5,8.7,3.65,2.25,3.6,10.9,1.6,2.8,4.1,5,1,1.35,4.9,5.2,2.85,,5.7,7.9,0.01,1.5,15.35,,,,3.1,,0.9,1.6,2.4,8,3.7,1.97,3,6.7,,
195222073525201,Wadgaon Pingla,19.87277778,73.88111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,5.4,2.85,3.2,11.4,9,7.05,11.7,11.7,3.9,3.5,3.5,12.7,2.2,3.1,3.2,13.9,1.3,,10.2,13.6,4.1,5.1,4.48,,,,3,,2.4,4.3,3.35,12.6,2.7,2.4,3.2,10.15,,
203800074264101,Ajang,20.63333333,74.44472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,4.1,5.8,14,10.5,5.1,6.25,11.3,9.9,6,10.8,7.1,3.8,4.5,,7.6,4.55,,8.9,15.6,2,4,3.4,,,,6.4,,3.5,2.2,5.9,16,2.2,6.15,,,,
200314073443301,Matori,20.05388889,73.7425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,6.2,7.95,10.95,,5.1,4.1,16.3,6.45,7.85,7.6,15.3,1.3,4.5,7.3,16.3,5.57,,9,18.5,4.55,3.7,11.3,,,,7.15,,3.85,4.65,4.75,8.2,2.2,3.15,3.4,9.05,,
200723073300901,Saraste,20.12305556,73.5025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,3.2,4.1,2.8,2.15,2.9,3.25,8,1.95,5.1,2.5,7.6,1,2.55,3.3,8,2.5,,3.1,7.99,1.1,1.4,4.27,,,,3.4,,1.1,1.9,3.45,4.1,1.3,2.75,3.2,7.8,,
201623073311401,Ambapur-Shivar,20.27305556,73.52055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1,2,,2.85,2.6,,,6.49,1.6,2.05,6.49,,,,2.1,,3.2,1.9,3.7,5.5,1.6,1.5,2.5,,,
