station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
212634081430301,Raita Satna Ni Para,21.44277778,81.7175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.71,1.95,3.63,5.12,,2.1,5.03,5.69,,2.22,,9,1.76,,4.15,8.68,2.63,4.13,5.87,7.19,1.25,2.76,5.15,9.66,2.24,1.9,2.53,,2.3,4.1,5.94,,2.69,3.85,4.1,,2.86,3.7,,,,
211422081350202,Ravi Shankar University Raipur,21.23944444,81.58388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,1.22,3.29,4.18,,0.6,3.4,,,,3.4,,6.7,2,4.24,5.12,7.89,4.14,4.02,4.55,5.86,2.65,4.5,5.2,6.23,2.28,3.45,1.83,,2.3,3.67,,,1.17,1.8,2.45,8.25,0.83,2.2,,,,
213737082074901,Risda,21.62694444,82.13027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,1.35,2.45,2.73,5.85,1.25,2.78,3.34,3.39,0.85,2.59,5.1,8.7,1.05,2.01,3.22,8.89,1.23,4.9,6.12,7.11,1.46,3.13,4.32,9.25,2.73,2.12,7.07,,2.58,4.12,5.41,,,3.91,3.43,6.1,1.86,2.43,2.4,,,
213908082292901,Sel,21.65222222,82.49138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.3,1.01,1.21,7.53,0.6,1.5,1.04,1.28,,1.35,2.95,2.41,0.55,1.1,1.89,2.68,0.96,1.44,1.84,3.36,1.08,5.11,2.75,3.58,0.67,1.5,2.68,,,,,,,1.18,1.19,4.3,1.97,2.31,2,,,
211949081454401,Semariya,21.33027778,81.76222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85,0.69,3.2,3.9,10.85,0.6,1.28,8.48,10.27,0.7,1.2,2.38,11.15,1.18,2.79,4.12,,2.41,5.38,7.04,10.65,1.71,3.41,3.37,8,1.38,1.59,1.5,,1.31,3.5,4.47,,,2.75,3.11,3.45,0.65,,,,,
214254081472602,Tatibandh MVM,21.715,81.79055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,0.85,3.92,4.52,,,3.82,5.23,5.11,,3.75,,9.2,2.21,4.02,6.3,8.91,4.9,4.28,5.53,,3.2,3.11,5.7,,,,5.38,,5.17,6.7,,,3.58,5.18,5.22,7.15,1.46,4.82,5,,,
213857082385701,Tundei,21.64916667,82.64916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,0.42,2.35,2.81,4.05,1.2,1.45,2.94,2.54,1.32,,,,,,3.49,6.65,1.29,,,5.68,,,,,,,2.83,,,,,,,,,,,,,,,
213633081510001,Udela,21.60916667,81.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,1.8,2.73,3.82,4.98,,2.2,3.85,4.18,,2.5,4,4.55,1.78,2.15,3.42,3.41,1.06,,3.96,4.51,0.92,3.11,,2.9,1.48,2.38,2.9,,1.4,2.81,3.48,,,2.95,3.06,,1.9,2.24,2.42,,,
203730082040002,Gariyaband-d,20.625,82.06666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.67,,,,,14.75,,,11.17,13.4,,,,,,6.38,8.53,,,,,,,,,,,,,,,,,,5.91,3.84,,,,
204134082003901,Baruka,20.69277778,82.01083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.84,7.5,7.5,6.5,8,8,6.15,1.22,7.05,,2.49,3.12,7.85,,6.72,7.82,,4.7,,,,,,3.18,6.68,,,8,,,,,,,,
212420082013901,Bhaisa,21.40555556,82.0275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.6,4.93,,2.52,4.45,,0.91,2.11,3.87,,1.52,2.31,3.69,4.75,0.76,4,3.73,4.55,1.8,2.61,4.33,,1.61,2.87,3.91,,1.89,2.95,,4.65,0.98,2.5,3.4,,,
213120082040201,Devsundari,21.52222222,82.06722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.47,2.69,1.02,2.43,7.31,6.72,2.52,2.15,3.44,2.13,1.11,2.45,3.55,5.4,1.24,2.97,,5,1.6,2.4,1.87,,1.29,4.3,5.67,,,2.3,2.33,2.65,1.45,1.88,1.89,,,
213121082040001,Devsundra,21.5225,82.06666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,4.4,,8.41,,,,,,,,,,,,,,,,,,,,,2,3.15,4.95,2.35,2.74,3.64,3.97,,,
212343081541001,Hath New,21.39527778,81.90277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212156081584701,Kasarangi New,21.36555556,81.97972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.74,2.66,0.93,1.77,3.1,3.38,1.15,1.87,2.94,5.06,1.77,3.01,4.21,7.41,1.65,2.27,2.8,2.74,,1.21,1.32,,0.58,2.96,4.33,,,4.28,1.19,,0.93,1.54,2.22,,,
203852082072001,Kaseru,20.64777778,82.12222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,7.58,7.38,5.75,8.1,10,5.76,4.92,6.67,,2.32,3.63,5.94,,4.02,4.36,,10,7.48,3.9,7.24,,,3.13,3.76,,,,,6.1,,,,,,
205150082111301,Kashi Bahara,20.86388889,82.18694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,1.5,3.2,4.5,5.12,3.8,2.19,3.2,4.77,1.15,2.39,3.93,,1.55,4.76,3.85,,,,3.18,,1.5,3.87,3.18,,6.75,2.43,2.7,4.3,1.4,2.5,2.52,,,
205755081561301,Koma,20.96527778,81.93694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,6.73,7.62,6.16,7.3,4.27,9,,,,,2.74,4.29,9,,,,,,,,,,,,,,,,,,,,,,,
213336082550101,Marban Gatadih New,21.56,82.91694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,1.5,2.69,5.1,,2.53,1.88,3.41,6.75,1.51,2.88,3.92,,1.29,5.67,5.2,,,3.4,3.36,,,,,,,2.65,2.71,1.55,1.92,2.1,2.12,,,
205155082103701,Parsakhurd,20.86527778,82.17694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.39,0.89,0.74,2.4,3.52,5.1,3.25,2.61,3.24,4.95,2.02,3.79,4.4,,,,,,,,,,,4.03,5.08,,,,,,,,2.7,,,
213746081503001,Hathband,21.62944444,81.84166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.5,,5.7,9,,2.12,3.19,9,,1.67,,9,,1.13,,,,1.8,3.4,3.17,,,,,,,,2.4,,1.37,1.83,2,,,
212800081410001,Devri,21.46666667,81.68333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2.5,2.14,,,,4.04,4.3,5.1,1.19,2.81,,5.3,4.58,2.83,3.52,,,,,,4,5.2,7.71,3.9,2.15,1.49,1.8,,,
214800081580001,Kedar,21.8,81.96666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,1.02,,,6.89,1.04,1.75,2.08,,1.1,3.15,,,1.1,2.15,2.25,,1.47,2.1,2.12,,,
204100082080002,Pahangaon,20.68333333,82.13333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.51,,,1.09,3.4,5.02,,,,,9.05,2.24,3.24,5.03,,2.17,3.45,4.8,,,,,,1.65,,,,,
213835082273001,Charched,21.64305556,82.45833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.75,11.21,1.43,2.29,2.94,4.36,1.58,3.1,,8,2.42,2.45,4.02,,2.24,4.22,5.18,,2.11,3.2,3.4,,0.98,2.85,2.89,,,
212209081583101,Ghivera,21.36916667,81.97527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.57,0.7,1.63,3.49,5.29,7.13,0.86,4.1,0.7,1.9,0.56,0.77,0.65,,0.6,3.46,5.82,,0.6,,2.21,,0.93,1.93,2.5,,,
210606081442801,Kendri,21.10166667,81.74111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.94,4.99,1.81,3.98,5.21,,1.65,3.25,2.82,6.87,2.44,3.47,5.02,,1.8,3.54,5.07,,2.29,4.28,4.81,,2.37,3.41,4.2,,,
212828082050001,Kodwa,21.47444444,82.08333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,4.19,4.16,1.39,3.25,4.78,,,,,,,,3.27,,1.43,2.98,4.83,,,3.15,3.21,3.2,,1.96,1.95,,,
205034081554901,Kopra,20.84277778,81.93027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,2.89,2.62,0.6,1.21,2.8,,1.1,4.11,1.12,1.85,0.5,1.21,2.06,,0.6,4.16,5.11,,,1.02,0.7,1.5,,1,,,,
210105081404401,Gotiadih,21.01805556,81.67888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.75,2.16,2.74,4,4.71,0.91,2.45,,3.82,1.57,1.85,2.69,,1.42,2.81,3.67,,1.55,2.01,3.43,3.95,0.99,2.12,2.95,,,
203931082015201,Malgaon,20.65861111,82.03111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.96,1.28,1.89,2.95,2.74,2.42,4.17,2.95,,1.78,2.15,2.46,,0.6,2.92,4.76,,2,2.1,2.1,,2.84,2.97,3,,,
204532081571201,Pond,20.75888889,81.95333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.68,1.06,1.87,3.22,5.12,3.1,3.91,,,1.59,2.49,2.67,,,3.81,4.1,,1.8,2.65,2.5,,1.78,2.82,2.86,,,
205548082073201,Sarkada,20.93,82.12555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5,1.08,2.27,3.62,,1.81,4.35,,,,,3.57,,,,5.66,,2.08,,1.8,4.55,2.17,3,3.05,,,
204521082121201,Kharkhara,20.75583333,82.20333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,3.63,4.34,1.08,3.5,2.14,5.82,1.3,1.8,2.21,,,2.19,,,1.36,2,1.81,5.3,,,,,,
211601081522101,Dhabadih,21.26694444,81.8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,4.89,6.38,0.72,3.16,4.9,7.96,2.49,3.19,4.73,,2.31,3.45,4.6,,,4.28,4.31,,1.75,3.45,3.4,,,
213722082060401,Piperhatta,21.62277778,82.10111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.62,4.97,7.95,0.87,3.44,4.62,5.13,2.4,2.47,3.22,,2.15,3.71,5.3,,3.6,4.15,4.35,,3.78,3.46,4.15,,,
210043081530501,Nawagaon,21.01194444,81.88472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,1.38,3.11,4.2,,2.1,3.22,5.48,,1.2,3.22,4.28,,2.2,3.35,3.69,2.85,1.12,3.8,,,,
