station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
203730080194001,Purada,20.625,80.32777778,,,,,,,,,7.59,9.9,0.65,5.28,8.1,9.7,0.2,5.45,5.85,10.03,0.75,2.68,6.4,8.1,0.51,3.69,6.5,5.01,0.85,7.73,8.2,10.22,0.85,7.8,8.35,9.8,0.35,6.66,8.5,3.36,0.58,6.13,7.11,7.16,,,6.73,,0.44,2.23,3.4,4.81,1.2,2.85,4.73,7.55,1.1,1.23,2.43,,0.53,2.38,4.4,,1.8,1.83,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
202050080105501,Rangi,20.34722222,80.18194444,,,,,,,,,6.09,9.73,,,5.15,8.5,3.3,3.65,5.3,7.46,2.8,2.56,5.15,7.3,1.16,1.9,5.1,7.81,0.55,3.5,5.55,7.75,0.95,2.07,4.8,7.45,2.61,3.7,5.99,8.65,1.4,3.01,5.69,7.58,,,6.91,9.26,1.02,3.4,4.9,7.61,1.15,3.31,5.37,7,2.4,1.86,5.06,7.26,1.41,4.36,6.5,8.9,2.79,3.41,5.61,8.1,1.21,,4.86,,1.36,3.06,5.56,8.8,,2.56,5.7,8.85,1.35,2.91,4.7,7.7,2.6,4.15,6.9,9,3.86,4.44,,8.9,1.6,1.13,5.3,7.7,2.36,3.3,5.3,8,1,,7,10.1,0.3,1.8,3.75,,,,3.86,,2.74,2.6,3.7,7.4,0.95,3.36,,7.5,,
191000080090001,Repanpalli,19.16666667,80.15,,,,,,,,,7.18,11.9,10.2,9.6,10.65,13,11.7,9.1,12.1,13.2,10.35,8.39,9.4,12,9.48,8.51,9.6,11.55,9.6,8.77,9.75,11.7,8.45,9.02,9.35,12.25,10.5,10.75,11.4,13.4,12.2,9.96,10.75,13.3,,,12.05,13.31,10.6,9.44,10,11.58,5.95,8.25,10.05,7.85,10.2,9.1,10.25,12.2,9.1,9.3,9.7,13.7,11.3,11.15,12.05,,10.65,,,,11.95,,,,,,,,2.1,,,,,,8.6,11.65,9.3,9.3,,12.1,8.1,8,8.2,11.2,9.1,8.2,,11.7,4.4,,7.6,8.2,5.5,6.6,7.05,,,,8.6,,8.37,9.55,10.3,11.3,,6.7,8.3,10.95,,
201945080360001,Sawargaon,20.32916667,80.6,,,,,,,,,4.43,7.12,,2.09,4.25,7.3,0.01,1.9,1.9,6.6,,1.8,2.8,6.5,0.4,1,3.4,,0.7,3.1,4.7,8,0.75,3.86,5.17,7.9,0.4,2.91,4.75,8,0.5,1.35,3.96,6.25,,,3.72,6.84,0.61,2.44,6.8,7.1,,2.55,3.4,,,2.6,3.9,,,4.1,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,
203738080022601,Shankarpur,20.62722222,80.04055556,,,,,,,,,3.03,6.61,1.5,2.4,4.01,6.2,1.1,2.5,2.3,6.3,1.6,2.85,3.25,5.4,1.73,2.29,2.68,6.34,1.5,3.1,4.1,6.3,1.45,2.86,4.12,6.75,0.98,2.61,3.63,7.2,1.2,2.23,4.44,5.6,,,5.1,5.95,3.06,2.83,4.35,6.7,1.45,3.2,3.5,7.14,1.6,2.9,4.45,7.5,2.8,4.5,5.15,7.2,2.1,3.2,4.7,7.4,2.5,,4,,2.5,3.5,4.4,6.7,,,4.1,6.6,2.3,3.35,4,5.35,3.05,3.85,5,4.3,2.65,3.7,,6,1.9,2.37,4.75,4.8,2.7,2.55,4.1,7.3,1.5,,4,8.3,1.2,3.3,2.95,,,3.68,3.5,,8.55,2.1,8.3,7.85,1.7,2.8,6.2,6.18,,
192500080290001,Tadgaon,19.41666667,80.48333333,,,,,,,,,8.15,8.67,1.25,2.9,5.6,8.1,1.5,4.15,5.2,,1,2.58,4.75,8,0.89,2.3,5.45,8.75,1.15,7.33,5.9,8.9,1.3,4.92,7.88,9,,5.46,7.35,10.15,0.91,3.09,6.19,8.9,,,6.85,7.88,1.67,4.17,5.5,8.4,,3.05,5,6.8,1.2,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,
195900079580001,Talodhi Rampur,19.98333333,79.96666667,,,,,,,,,6.82,13.48,9.85,4.9,13.44,13.9,9.3,3.5,3.72,7.95,2.55,2.33,3.8,6.5,1.15,2.05,3.3,6.15,0.9,2.77,4.2,8.4,1,2.26,3.83,12.3,3.85,3.58,4.71,6.45,3.25,2.85,4.32,6.26,,,4.55,8.09,2,3.01,3.65,6.05,1.52,2.6,3.85,6,,1.85,3.65,6.25,0.9,3.05,4.3,6.95,3.15,3.5,5.15,5.15,1.6,2.4,3.55,4.1,2.45,2.75,4.05,6.35,,2.15,4,10,1.35,2.25,4.2,6.6,2.85,3.9,4.25,7.5,2.6,2.1,,6.25,1.8,1.52,4.6,5.7,2.1,2.1,3.4,5.7,1,,3.2,9.1,0.5,1.1,2.7,,,,3.5,,1.48,2.5,2.5,5.55,1.1,2.75,3.8,6.45,,
191700080050001,Timiram,19.28333333,80.08333333,,,,,,,,,7.1,9.37,6.86,7.56,7.92,10,8.1,8.65,8.39,11.4,6.45,5.14,7.65,9.2,5.2,5.45,6.5,8.9,3.1,5.63,6.85,9.15,3.05,5.24,6.26,9.6,6.15,7.21,8.1,11.35,5.6,5.16,6.71,8.4,,,8.05,9.2,5.31,5.95,6.7,8.3,5.35,5.65,6.6,8.1,5.3,5.35,6.85,8.45,4.1,6.05,7,9.2,7.2,7.15,8.25,,5.2,5.8,,,7.5,,,,,,,,2.1,,,,,,6,8.45,5.55,6.32,,8.3,4.1,4.07,6.85,7.8,4.5,5.2,,7.7,1.9,,5.3,6.9,0.6,3,5.1,,,,4.8,,3.77,3.35,5.15,5.85,2.4,4,5.2,7.3,,
193900080160001,Todsa Tola,19.65,80.26666667,,,,,,,,,5.81,10.1,0.75,4.22,6.35,10.1,0.01,5.25,6.3,9.98,0.8,3.75,5.5,9.2,0.88,2.25,5.38,9.05,0.8,4.56,6.3,10.34,1.05,4.73,6.53,9.9,1.25,7.82,9.25,,0.68,5.53,7.52,11.35,,,8.25,11.54,1.25,5.12,6.7,11.9,1.8,5.3,6.8,11.43,1.3,,,,1.05,,8.8,,,,9.05,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,
190300080040001,Umanur,19.05,80.06666667,,,,,,,,,7.9,9.95,8.35,6.1,7.59,9.6,9,7.75,8.65,11.5,5.75,5.28,6.3,8.7,7.15,5.35,7,10.1,5.9,5.55,6.9,9.4,4.96,5.96,7.37,9.5,8,7.72,8.6,10.35,6.5,5.25,6.83,8.85,,,9.25,11.41,2.26,6.82,7.55,10.35,6.9,6.55,7.1,7,7.8,7.45,8.2,12.15,6.5,7.15,7.15,,9.7,9.8,10.5,,8.1,,,,10.2,,,,,,,,,,,,,,8.4,10.75,8.15,8.3,,10.4,7.8,5.27,8.5,7.9,6.5,8.4,,11.2,4,,7.6,9.6,4.1,5.4,7.6,,,,10.1,,1.15,3.1,4.5,10.5,5.35,7.1,8.9,12.3,,
203700079580001,Wadsa,20.61666667,79.96666667,,,,,,,,,2.87,3.8,1.15,1.43,3.45,5,0.2,2.4,3,5.7,1.15,1.88,4,4.7,1.16,1.6,2.3,8.85,0.85,4.6,4.5,7.8,1.4,2.93,5.55,5.5,0.3,5.05,4.7,5.15,0.85,1.45,5.8,3.95,,,5.25,4.16,3.06,3.94,3.2,5.6,1,2.25,2.9,5.5,1.1,1.65,2.8,6.3,1.5,2.8,3.5,5.69,1.1,2.5,3.45,5.4,0.95,,2.95,,0.95,4.55,2.65,6,,2.15,2.9,5.15,1.8,1.65,3.95,5.2,1.95,3,2.85,5.6,1.05,2.45,,5.6,2,2.02,5.16,6,1.25,2.45,5.1,7,0.9,,3.35,7.8,1.3,1.2,3.05,,,4.1,4.05,,0.95,1.6,2.5,7.3,1,2.9,4.7,5.1,,
202600080053001,Wairagarh,20.43333333,80.09166667,,,,,,,,,6.68,10.15,1.7,4.27,5.44,8.5,2.5,2.1,3.52,6.45,3.5,3.12,4.2,7.7,1.18,2.25,4.75,6.52,1.5,4.44,5.85,9.5,1.05,4.36,5.51,9,1.65,4.85,6.45,10.05,2.27,3.55,5.45,10.05,,,6.6,9.78,1.26,3.62,4.6,7.8,1.4,3.65,5.05,8.65,1.35,3.05,4.25,6.95,1.85,4.7,6.2,9.82,4.05,3.75,5.45,,1.3,,4.95,,1.75,2.95,4.35,,,2.9,5.1,8.35,0.9,2.85,4.27,7.05,2.35,3.85,4.55,7.4,2.3,4.95,,7.2,1.2,1.37,5.4,7,1.6,3,4.8,8,1.2,,5.95,9.1,0.8,2.7,4.3,,,,5.75,,3.25,2.6,4.3,9.9,1.15,5,5.5,8.14,,
193200080040001,Yelgur Tola,19.53333333,80.06666667,,,,,,,,,7.45,8.67,5.25,5.24,7.68,10.8,6.2,6.65,7.4,11.85,3.35,4.05,6.15,9,3.5,4.1,6.75,10.38,3.2,5.43,7.35,10.18,2.9,5.23,7.12,5.65,6.25,6.81,8.42,11,3.05,4.67,6.71,9.65,,,7.3,9.99,3.52,3.8,6.5,9.15,3.88,5.05,5.65,7.62,5.1,4.95,7.1,10.5,4.55,6.4,8,10.3,6.6,6.95,8.35,,4.35,5.8,6.75,,6.3,,7.35,9.7,,4.15,6.4,9.2,1.6,4.15,5.1,8.95,7.5,5.9,6.75,9.55,5.15,6.1,,9,1.8,1.42,6.82,8.7,5.65,4.8,6.7,8.7,2.5,,5.7,,1.3,1.1,5,,,,3.4,,3.85,2.3,3.9,8.35,2.75,,6.8,10,,
202600080110001,Delanwadi,20.43333333,80.18333333,,,,,,,,,,8.14,0.8,2.07,6.26,8.1,2.2,,8.45,6.45,2.6,3.42,3.6,7.4,0.42,2.35,4.8,7.95,0.52,4.83,6.3,8.77,1.24,4.45,6.28,9.4,0.4,4.03,6.05,8.65,0.49,1.89,4.57,7.35,,,5.75,8.43,0.73,2.69,4.3,5.55,0.55,2.45,,6,0.5,1.9,3.5,5.45,0.35,2.35,3,6.32,0.15,1.55,2.05,,0.4,,1.85,,0.35,1.65,2.15,,,1.85,,6.55,1.1,2.8,2.65,3.7,,2.35,1.4,3.1,0.55,1.45,,3.15,0.1,0.62,2.4,4.7,0.35,1.7,1.3,3.05,0.2,,1.6,5.4,0.1,0.9,1.7,,,,,,0.37,1.1,1.25,3.6,0.35,1.8,2.7,3.1,,
200430080125601,Fulbori,20.075,80.21555556,,,,,,,,,,4.88,3.15,3.75,5.23,,4.3,4.65,4.05,6.61,5.2,3.61,6.8,6.5,1.9,3.35,5.1,6.53,,4.35,5.2,7,2.8,3.89,5.25,7.45,,4.5,4.99,7.31,1.16,3.71,,6.05,,,4.66,6.94,2.73,4.14,5.7,,3.5,3.76,,6.19,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195930080260001,Jarawadi (Indiranagar,19.99166667,80.43333333,,,,,,,,,,7.36,2.03,3.76,5.77,8.6,1.6,3.95,4.53,7.35,2.8,4.74,4.6,7.3,0.91,2.6,5.15,6.99,,4.89,5.7,7.76,1.3,3.47,5.46,8,1.01,4.3,5.95,8,1.65,2.45,4.63,7.6,,,5.25,7.34,1.4,3.43,4.9,6.6,,2.75,4.5,6.61,1.15,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194550079485201,Konsari,19.76388889,79.81444444,,,,,,,,,,7.78,1.1,2.85,4.82,8.1,0.4,3.1,3.4,7.28,0.85,1.39,3.4,7,1.32,2.2,4,7.21,0.85,3.3,4.8,9.3,1.11,3.21,5.11,9.5,0.92,4.12,5.96,9.43,0.95,2.3,4.56,8.84,,,6.38,9.58,1.15,2.68,4.07,8.67,,3.03,4.05,8.83,1.15,2.28,4.38,,1.08,4.08,5.6,,1.38,3.63,5.68,9.65,1.13,2.85,4.08,7.05,2.08,3.18,4.78,9.6,,2.38,4.4,9.65,1.5,2.08,4.35,6,3.1,3.1,3,7,0.73,2.48,,4.4,0.85,1.05,3.65,5.2,0.98,2.3,2.2,6.7,0.3,,3.05,6.3,0.7,1,1.7,,,2.65,3.12,,0.7,1.75,1.7,4.4,0.75,,4.9,6.25,,
193230079540001,Lagam,19.54166667,79.9,,,,,,,,,,8.05,6.45,5.51,6.6,8.1,6.9,6.65,6.95,,3.2,4.25,5.5,8,4.8,4.59,6.2,7.98,3.05,4.5,6.55,,1.95,5.24,7,8.45,3.82,6.93,7.83,,3.3,4.37,6.02,8.3,,,6.97,8.72,2.5,3.7,5.4,7.87,2.92,3.42,5.47,8,3.25,3.62,6.12,8.02,2.32,5.52,7,,6.32,7.2,7.72,8.72,4.82,4.5,5.92,,7.32,5.32,6.72,8.47,,3.02,6,9.1,1.1,3.22,3.5,8.8,8.8,6.2,6.5,9.45,6.77,6.24,,8.6,5.6,2.09,6.25,8.5,6.72,6.3,7.2,9.5,,,6.4,9.49,1.2,2.6,5,,,,5.42,,,2.7,5.9,7.6,1.8,2.42,6.5,8.72,,
194055079595001,Mulchera,19.68194444,79.99722222,,,,,,,,,,6.52,2.32,2.66,8.22,9.75,2.5,3.55,4.4,7.58,0.4,2.16,3.6,6.8,0.27,0.6,3.15,7.34,0.35,2.71,5,7.86,0.38,2.36,4.2,7.4,3.73,5.1,6.25,8.77,0.43,2.88,4.82,7.3,,,5.08,8.25,0.76,2.11,4.25,7.68,1.38,2.53,4.5,7.05,1.3,2.48,4.78,7.68,1.58,4.38,5.85,,1.48,4.78,6.63,10,2.48,3.95,5.88,9.35,2.58,3.18,5.68,8.15,,4,2.98,8.75,0.9,2.23,3,8.1,6.3,4.3,5.2,8.8,3.9,3.38,,8.5,1.35,1.13,4.9,7.5,1.1,,,,3.2,,5.7,,0.2,0.7,4.3,,,,2.53,,,3.75,3.6,6.5,2.1,4.68,5.3,9,,
192500080370001,Medapalli,19.41666667,80.61666667,,,,,,,,,,,2.03,5.9,7.15,8,1.8,6.15,6.95,,2.55,4.37,6.6,6.9,,4.95,6.9,,0.95,6,6,,2.01,5.74,6.88,9,,4.53,7.6,8.75,,4.72,6.97,7.57,,,7.22,7.99,,,,7.55,,4.55,6.6,,2.85,,3.85,,,5.15,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185010080132001,Kopila,18.83611111,80.22222222,,,,,,,,,,,,4.45,4.58,7,3,4.7,6.3,7.2,2.55,,5.9,10.35,,3.5,6.48,,,5.72,6.8,,1.53,4.05,6.38,,,5.1,7.5,7.4,,,5.67,11.55,,,,11.9,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192630080454001,Lahiri,19.44166667,80.76111111,,,,,,,,,,,,3.68,4.8,7.2,,,4,6.05,,3.58,,6.5,,,4.15,,,,4.7,6.84,,,,,,,4.65,9.75,,,4.17,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193612079510601,Chaurampalli_Pz,19.60333333,79.85166667,,,,,,,,,,,,,,,,,,,,,,,3.74,4.07,,8.08,2.95,4.25,,8.57,1.95,,,,,,,,,,,,,,,,,,5,,,3.6,5.2,8.39,3.48,3.6,4.85,8.5,2.75,5.4,7.29,9.15,6.1,6.5,6.3,17.9,4.15,4.75,5.65,8.35,2.2,5.7,7.3,10,,,5.6,9.2,1.3,3.45,4.9,7.5,5.7,5.15,6.2,8.7,4.9,5.4,,8.5,0.9,3.2,5.58,4.1,,6,7.3,6,3,,3.2,9.4,1.3,1.4,4.6,,,5.65,6.5,,3.42,3.1,5.9,8.1,2,3.8,4.9,7.3,,
192342080173001,Permilli_Pz,19.395,80.29166667,,,,,,,,,,,,,,,,,,,,,,,0.51,3.29,,7.28,1.6,3.8,5.5,7.9,1.65,2.95,2.68,7.6,1.61,4.8,6.14,8.05,0.65,4.18,4.81,6.7,,,5.55,8.2,2.46,3.72,4.1,7.35,1.85,2.6,4.1,7.85,0.27,,4.55,9.9,0.45,6.15,5.8,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203115080140001,Sonsari_Pz,20.52083333,80.23333333,,,,,,,,,,,,,,,,,,,,,,,2.17,2.65,,,2.25,4.8,4.5,7.9,2.19,,,,,,,,,,,,,,,,,,4.89,,,3.15,4.25,7.3,1.8,2.3,3.6,6.82,0.9,4.9,6.8,,2.1,4.5,4.5,,0.9,,3.55,,1.7,3.65,4.7,,,2.7,,,1.3,,,,,3.9,4.5,2.8,2.8,3.8,,7,1.9,2.8,3.8,7,,2.8,3.7,7,,,4.9,8.2,1.4,3.2,2.8,,,,,,2.43,3.1,3.8,8.15,1.85,3.8,5,6.5,,
200209080190901,Gutta,20.03583333,80.31916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203710080123001,Uradi,20.61944444,80.20833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,1.65,0.95,2.4,3.4,1.8,2.15,1.8,3.1,2.05,1,2.4,4.7,0.9,0.57,2.4,2.5,1,0.8,1.6,2.3,0.8,,2,8.2,1,1.1,1.65,,,,,,0.73,0.95,1.1,5.2,1.1,1.7,2.2,,,
203908080100501,Vihirgaon Kukdi,20.65222222,80.16805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,6.25,6.3,9.3,4.2,5.2,3.77,8.8,2.3,2.07,7.1,8.5,2.6,,7.2,,2.5,,8.1,,2,1.8,4.2,,,,6.6,,0.85,1.35,1.7,7.8,2.7,5.1,6.2,6.3,,
201821080075401,Maregaon-1,20.30583333,80.13166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,3.65,5.45,,9.5,2.1,2.07,7.6,9,3.5,5,7.1,10.9,0.9,,8.1,13.89,1.1,2.7,3.4,,,,,,4.39,4.5,5.7,10.4,1.9,5.8,6.9,9.98,,
185104079573201,Sironcha-1,18.85111111,79.95888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,11.4,12.55,14.55,12.6,10.3,9.87,12.56,14.5,11,,,,,,,,,,,,,,,,2.31,,,15.7,15.7,,,,,
202803079591201,Armori-1,20.4675,79.98666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,2.45,4,0.5,1.1,1.5,5.5,,,1.8,,0.45,0.5,1.3,,,1.75,1.4,,0.68,1.2,2.75,3.4,0.4,2.3,2.4,4,,
