station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
232740087170001,Tarasingh Bridg,23.46111111,87.28333333,,,,,,,,,6.16,7.03,5.99,7.24,7.44,7.48,3.94,2.21,7.18,7.22,5.89,1.28,4.8,4.02,6.03,4.02,3.1,4.04,5.93,4.12,3.21,3.04,4.86,7.56,7.75,7.56,4.49,8.02,6.71,7.46,4.52,7.19,7.08,7.34,5.32,7.04,8.14,7.76,5.91,7.4,8.04,6.84,,,6.45,6.94,,,7.74,7.39,6.17,7.54,8.2,7.81,6.94,6.46,8.09,7.84,6.59,7.29,7.95,8.09,1.13,7.84,4.74,7.71,,7.63,6.78,,6.44,7.58,8.2,7.24,5.22,,8.19,7.99,5.57,7.49,,8.19,6.39,,8.04,7.68,,5.01,7.74,7.92,6.54,1.52,6.68,7.31,6.31,4.61,6.64,,,,7.81,,,,,,3.85,5.01,6.01,,,
230325087075501,Tuldariya,23.05694444,87.13194444,,,,,,,,,3.83,4.74,1.4,2.3,3.84,4.09,,1.98,2.94,8.9,2.7,2.5,3.51,9.9,2.9,3.11,3.61,10.02,1.91,3.51,4.8,9.21,1.67,3.1,2.53,4.53,2.31,3.56,5.78,2.74,1.8,2.15,2.73,3.62,1.46,2.37,2.72,2.68,2.42,2.3,2.99,6.22,1.55,2.92,3.96,2.32,,,3.52,2.32,1.26,2.8,3.53,3.29,1.82,2.08,8.62,2.61,7.3,5.57,14.55,,1.38,2.17,2.97,3.58,,4.22,8.63,2.85,2.75,1.69,3.61,2.32,2.89,,11.25,3.87,1.95,,,6.67,1.12,2.46,2.62,5.15,1.92,2.72,3.27,7.65,1.27,3.8,9.6,4.34,2.34,3.71,3.02,,1.44,2.35,8.12,,1.72,2.37,7.25,2.51,1.92,3.67,3.42,,,
232410087171001,Hatashuria,23.40277778,87.28611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.96,3.43,1.01,1.07,2.16,10.16,0.74,6.01,2.6,5.16,0.81,1.34,2.12,2.41,0.94,1.55,1.47,3.55,0.94,1.75,2.35,3.25,0.94,1.65,2.53,2.5,0.75,7.3,2.65,4.11,2.6,5,3.47,3.73,1.3,1.8,2.47,2.83,,4,5.2,5.95,1.15,0.36,1.3,5,1.97,,5.15,3.9,2.4,,,8.2,0.8,2.09,,,1.45,,,3.06,1.25,2.27,2.89,2.75,1.98,1.28,2.42,,0.65,1.45,1.78,,0.65,,1.19,1.46,0.46,0.92,1.39,,,
230531087065102,Tantirbandh,23.09194444,87.11416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.7,1.36,1.85,,1.1,1.8,,2.68,1.45,2.32,2.57,2.79,1.15,2.2,1.41,2.4,6.09,7.24,2.7,2.5,,1.5,2.27,,2.05,1.45,7.3,2.15,5.5,4.45,9.94,9.8,1,2.68,2.43,3.96,,3.04,8.54,3.47,1.1,1.54,3.9,2.1,3.04,,9.8,3.85,3.85,7.28,,11.96,0.85,2.86,2.25,9.51,1.05,2.45,3.6,7.8,0.95,6.7,10.22,8.4,2.19,,2.75,,1.25,,9.48,,1.1,2,7.69,5.82,1.87,3.7,2.6,10.61,,
231154086573303,Bhagabanpur1,23.19833333,86.95916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,4.5,6.3,3.04,3.95,4.43,6,4.1,4.18,5.18,6.8,3.53,3.75,5.05,6.7,2.95,3.55,4.85,6.6,2.9,4.16,5.19,7,4.6,4.37,5.6,7.3,7.55,7,7.89,6.45,4.75,4.9,5.46,7.02,,5.75,6.84,7.83,3.5,2.49,4.31,6.1,4.49,,6.28,7.45,5.73,6.84,,9.02,0.6,5.93,6.35,8,,3.89,5.25,6.44,3.1,4.88,6.24,7.74,,5.18,5.91,,3.04,4.38,5.46,,3.55,2.6,3.92,2.61,4.96,5.47,6.13,8.9,,
230457086471602,Hatirampur1,23.0825,86.78777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,4.25,,1.01,2.4,4.02,5.2,3.43,3.29,4.4,6.72,,,,6.1,,,4.2,,1.3,3.8,5.06,6.85,1.35,4.16,5.5,8.05,5.5,,,,,,,,,4.45,5.15,,,,,,,,,,,,,,0.7,3.93,,,,2.88,4.2,5.1,,,4.7,6.66,4.22,3.24,4.23,,0.56,,4.4,,1.44,1.8,2.98,4.11,0.45,3.23,3.68,,,
230906086524102,Indpur1,23.15166667,86.87805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.62,5.02,0.38,1.35,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,1.23,2.05,2.4,6.01,,1.45,3.05,4.28,0.88,4.53,3.63,6.36,1.03,2.07,3.91,,0.92,,3.75,,1.25,1.85,4.22,4.87,0.55,2.78,3.68,,,
231521087083903,Makurgram1,23.25583333,87.14416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.11,5.03,3.07,2.18,0.81,5.49,3.33,4.43,4.15,5.65,3.16,3.13,6.64,6.83,2.17,2.35,3.93,6.93,2.72,4.61,4.78,3.89,2,3.96,4.93,7.8,3.6,4.65,5.88,7.28,0.63,3.43,4.43,5.79,,2.74,3.61,4.34,2.6,4.73,3.77,5.43,1.84,,7.36,8.9,,4.43,,6.52,0.83,3.47,5.5,3.25,,2.83,4.9,6.87,0.78,5.21,6.5,5,5.92,4.89,1.25,,1.89,5.43,,,3.18,1.95,1.65,5.29,5.48,2.98,4.15,5.93,,
230554087391202,Naldanga1,23.09833333,87.65333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.66,3.48,0.96,1.18,1.68,2.12,1.23,1.46,1.85,5.43,0.84,1.23,1.99,5.23,1.79,1.65,2.08,1.33,1.04,1.34,1.82,8.65,1.45,1.2,1.93,6.96,1.2,1.5,,5.35,1.02,2.43,3.17,4.46,,1.61,3.13,3.78,0.83,1.09,1.98,1.73,0.53,,2.17,2.8,0.88,1,,2.55,1,1.18,1.83,,,1.21,5.15,1.71,,1.1,1.56,1.64,0.89,0.73,1.68,,0.92,,1.68,,0.88,1.08,1.26,1.33,0.84,2.15,17.02,,,
224731086533902,Pairaguri1,22.79194444,86.89416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,2.57,4.6,0.84,2.11,3.56,4.85,,,3.67,5.02,1,2.3,,6.05,1.08,1.48,3.95,6.05,0.9,2.7,3.86,5.35,1.3,2.7,4.55,,3.35,4,4.68,,0.71,2.95,3.91,,,3.29,3.33,7.1,0.95,1.03,2.77,5.45,3.62,,6.31,7.25,1.85,4.59,,7.89,0.95,2.62,3.35,6.86,,1.6,3.9,,1,,3.6,5.63,1.67,2.36,3.94,,0.86,,3.95,,1.4,1.44,2.4,7.36,5.62,1.3,3.97,6.87,,
224933087001902,Sarenga1,22.82583333,87.00527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.51,6.1,1.41,,3.48,4.4,2.95,3.7,4.19,4.62,1.18,2.95,,4.75,1.37,1.85,3.9,5,,4.22,3.83,4.01,,3.22,,,,,,,1.7,2.4,3.23,,,3.63,4.05,4.4,2.35,2.28,3.01,,2.26,,5.44,5.05,2.41,4.02,,5.45,0.5,3.2,4.9,5.12,,3.09,4.1,,1.1,3.75,5.15,5.3,2.27,2.14,3.91,,1.63,,4.88,,2.43,3.06,3.97,,2.69,3.2,4.78,5.52,,
231747087103603,Shalboni2,23.29638889,87.17666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.7,4.12,0.74,1.16,1.7,4.22,1.57,1.64,2.15,6.27,1.34,1.65,3.03,5.35,1.14,4.14,2.4,5.75,1.75,1.73,2.7,6.98,1.45,2.1,3,6.81,6.1,4.05,4.82,6.75,1.29,2.11,2.93,4.76,,2.58,3.57,6.29,1.25,1.4,2.13,6.8,1.98,,2.79,2.95,1.79,2.53,,5.03,1.45,1.92,2.4,,,1.51,3.2,2.89,1.35,2.16,2.33,4.54,1.47,2.01,2.25,,1.24,,2.39,,1.21,,2.05,3.02,1.18,2.2,,,,
225150086475001,Ranibandh,22.86388889,86.79722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,8.3,,4.6,5.99,9.15,,,7.24,8.71,11.08,3.98,6.74,,,,6.6,8.7,,5.82,,7.55,6.42,3.49,8.1,9.37,12.68,,
225837087053301,Simlapal,22.97694444,87.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,6.08,1.34,,6.49,,,,6.18,6.28,1.71,,,,,,,,,,,,,,8.44,,,
231525087281701,Dhansimla1,23.25694444,87.47138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,2.31,4.1,0.38,0.83,1.54,,0.66,1.3,2.03,2.63,0.43,1.28,2.62,7.13,0.88,1.1,,,,0.62,4.33,1.73,,1.1,1.58,1.64,0.77,0.53,,,,,,,,,,,,,,,,
230023087075801,Dhobajore,23.00638889,87.13277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,6.43,8.1,3.75,,,9.7,2.43,5.14,7.58,14.7,3.99,5.05,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,
231738087271501,Dhobajore,23.29388889,87.45416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,2.25,2.05,1,0.6,7.38,,3.28,,3.43,,2.74,2.22,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,
230942086560801,Indpur2,23.16166667,86.93555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.9,5.56,1,0.98,2.93,5.68,1.07,2.53,5.63,6.43,2.66,6.21,8.58,8.6,0.85,3.98,4.23,7.99,,2.21,4.68,8,1.25,3.7,5.48,6.75,6.36,3.24,3.48,,1.12,,2.77,,1.28,1.07,1.77,4,1.75,,,8.32,,
224900086381901,Jhilimili,22.81666667,86.63861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,5.13,4.69,2.24,2.37,5.93,9.59,7.03,3.24,4,5.04,9.12,,13.1,10.8,0.44,,6.94,4.88,,,3.74,,,4.08,7.27,4.72,8.99,2.41,8.24,,3.69,5.84,8.16,,4.65,3.37,5.71,3.15,2.36,6.56,7.47,,,
231608086553101,Kenjakura1,23.26888889,86.92527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.83,3.98,2.5,0.92,2.15,4.05,,3.45,4.34,7.05,2.85,4.04,5.15,5.67,,,,,,2.05,5.55,3.47,,3.6,,5.99,3.24,,,,,,,,,,,,,,3.3,,,
232842087025101,Kusthalia1,23.47833333,87.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.3,6.31,1.3,1.51,3.48,5.48,2.03,3.03,4.85,6.78,0.93,3.23,5.31,6.76,,,,,,2.16,4.53,6.08,,,,,,,,,,,,,,,,,,,4.88,,,
232341086583201,Lakhanpur1,23.39472222,86.97555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,2.05,,1.53,3.37,2.05,1.48,1.75,1.93,1.9,1.44,,2.5,2.86,0.75,2.13,3.55,2.31,,1.98,,2.61,,,,,,,,,,,,,,,,,,,3.8,,,
233346087062501,Mejia2,23.56277778,87.10694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,5.78,5.8,4.85,3.94,4.75,4.75,5.33,5.15,5.8,4.35,4.3,5.12,5.84,6.39,,,,,,,,,,4.88,5.2,,5.97,,5.35,,3.64,,,,,,,,,,4.85,,,
231642087270801,Naruala1,23.27833333,87.45222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.49,3.89,0.57,1.12,3.1,3.72,1.12,2,4.27,7.07,0.77,2.3,4.92,5.42,,,,,,,,2.5,,,,,,,3.79,,0.98,,,,,,1.94,3.42,1.3,2.34,,,,
230413087263001,Padampur2,23.07027778,87.44166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.65,4.94,1,1.21,3.08,14.2,2.86,2.65,3.52,1.5,2.7,3.65,4.9,4.56,,,,,,1.93,4.15,,,,,3.4,,,2.76,,0.72,,,,,,,,,,2.82,,,
231308087331601,Patrasayar(hatkrishnanag),23.21888889,87.55444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.95,2.16,1.05,1.08,,3.3,,1.65,,3.95,0.4,1.85,2.67,2.76,,1.66,2.32,2.89,,1.36,1.35,3.83,1.25,1.96,2.37,2.07,1.14,0.68,1.88,,1.07,1.8,2.34,,1.3,1.4,1.71,2.34,1.55,2.1,15.96,2.87,,
230457087191201,Radheshyam Temple,23.0825,87.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,8.44,14.1,2.4,2.57,4.21,8.9,1.17,6.78,8.01,8.3,3.67,6.1,13.45,,1.6,,6.2,13.54,,3.74,6.55,7.85,5.3,7,8.12,7.49,3.94,5.9,7.68,,2.47,4.98,,,3.78,2.65,,,,6.96,,7.57,,
231806087243901,Sonamukhi Dug,23.30166667,87.41083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,8.65,10.2,6.35,7.06,7.64,10.05,7.24,8.47,9.56,8.65,5.45,7.97,9.75,10.64,0.8,7.5,9.75,10.92,,7.05,,,7.85,9.22,9.98,10.53,10.15,8.87,9.92,,5.74,7.85,9.18,,5.19,5.25,7.37,12.2,11.65,8.55,9.05,,,
232400086582501,Susunia2,23.4,86.97361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,5.77,5.78,1.03,3.91,4.36,5.98,2.1,6.95,7.45,7.88,1.51,5.2,6.53,7.1,1.45,,,,,8.14,10.45,10.68,,,,8.51,,,6.62,,8.48,,,,,,,,,,2.7,,,
230145087234001,Tribanka,23.02916667,87.39444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,10.36,,9.5,1.9,8.6,10.4,2.1,4,5.05,13.5,0.76,10.35,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.11,,
230356087185501,Bishnupur1,23.06555556,87.31527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.41,1.41,1.43,5.72,11.96,1.55,9.86,13.39,14.41,,10.41,14.3,9.68,1.06,5.96,8.81,7.89,,4.89,7.01,3.61,2.65,3.3,3.78,3.58,2.87,3.53,7,,0.91,2,4.14,,2.44,1.04,2.1,4.09,3.01,,5.6,11.47,,
230345087181901,Bishnupur2,23.0625,87.30527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,1.08,1.12,2.48,4.96,2,2.68,4.16,4.31,1.96,2.76,4.68,5.66,,,3.66,6.27,,1.61,3.41,4.43,,,4.66,4.69,2.87,3.99,3.84,,,,,,,,,,,,,,,
230451087182801,Bishnupur Kalindi Bandh,23.08083333,87.30777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,1.6,1.52,,,1.85,2.59,3.12,10.99,9.22,2.59,3.03,,,,,,,2.08,3.47,3.06,1.14,2.72,2.88,4.89,3.72,2.58,3.86,,1.67,1.99,2.37,,1.92,1.62,1.97,3.09,2.44,3.74,3.03,5.04,,
230015087080001,Dakshin sole,23.00416667,87.13333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.08,2.13,1.74,7.57,12.58,5.53,7.58,10.73,3.63,1.37,10.6,12.78,13.31,1.18,7.25,9.33,,1.48,2.58,12.58,,1.18,10.12,7.02,5.63,2.25,2.73,7.13,,1.34,3.4,6.77,,2.45,2.14,4.61,6.42,2.13,5.38,7.28,5.75,,
230421087210101,Hereparlat Forest Beat Of,23.0725,87.35027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,1.43,1.31,5.73,12.33,3.03,9.18,13.02,10.53,1.95,6.9,13.99,15.14,1.08,,3.65,14.77,,2.02,4.68,6.48,1.68,4.5,6.24,3.63,1.55,3.1,5.98,,1.17,4.14,6.4,,2.11,1.24,4.59,8.42,2.43,3.33,5.6,6.07,,
231046087202301,Jayrampur1,23.17944444,87.33972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,0.51,0.77,3.18,4.76,1.05,3.06,4.47,2.56,0.33,2.61,4.71,5.08,0.61,2.5,3.11,3.94,,1.31,3.31,2.84,1.36,,3.41,2.16,0.92,1.63,3.01,,0.14,,3.09,,0.64,0.64,2.31,3.33,0.17,2.43,2.78,3.84,,
225114086403401,Khejuria,22.85388889,86.67611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,3.7,2.04,5.97,7.15,4.15,4.9,6.33,7.8,3.06,6.16,8.86,9.24,1,5.03,6.15,,3.25,4.3,5.9,,3.25,5.05,5.19,,,4.89,6.08,,3.53,9.5,5.65,,3.14,4.17,4.84,6.52,3.62,5.15,5.65,8.2,,
225054086442401,Ledhapakor,22.84833333,86.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,2.15,2.37,3.78,6.3,3.98,3.7,5.43,7.35,,5,7.85,9.65,1,3.79,5.05,8.39,2.5,2.98,4.65,,1.8,3.78,4.81,8.32,3.56,3.08,4.6,,2.17,3.5,4.69,,2.66,3.03,3.68,5.89,2.52,4.12,4.97,8.91,,
225711086503801,Majherigora,22.95305556,86.84388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,1.5,0.92,2.53,1.97,3.56,2.52,5.01,6.02,,3.5,5.29,8.42,0.62,2.32,3.92,3.97,,2.23,3.67,,1.47,2.8,3.83,5.8,1.85,2.1,2.4,,1.14,2.17,3.64,,1.52,2.11,3.06,3.8,,2.82,2.02,5.55,,
231218087315001,Patrasayer Thana,23.205,87.53055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.28,0.63,1.3,2.1,0.42,0.8,1.06,2.95,0.2,0.8,1.27,1.82,0.73,0.64,3.3,1.5,,0.24,1.35,1.34,0.25,0.95,1.29,1.28,0.54,0.17,0.78,,0.26,,2.67,,,,,,,,,,,
230311087205001,Siromonipur,23.05305556,87.34722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.7,0.85,2.18,6.21,1.34,5.76,6.15,4.86,1.36,4.94,4.75,,0.36,2.53,3.01,2.26,1.06,1.52,4.01,2.64,1.41,4.07,2.91,2.86,1.14,2.68,7.87,,0.45,1.86,4.59,,1.09,1,2.39,6.36,1.36,2.83,6.96,5.47,,
224912087003301,Sukhadali,22.82,87.00916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,0.9,3.41,4.35,5.88,1.1,1.97,5.95,,,,4.36,,4.17,,,,1.18,,,,1.47,3.99,4.94,11.9,9.84,12,5.48,7.76,,
232405087170201,Sahabdi B,23.40138889,87.28388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,,4.6,5.38,5.63,4.28,3.79,5.57,,2.1,,5.56,,2.01,2.29,4.02,5.91,1.84,3.77,4.5,,,
