station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
085500077230001,Kilpaur,8.91666667,77.38333333,,,,,,,,,,,,,,,,,,,,,,,9,,,17.03,,,8.15,,,,,,,,,,,,,,,,,14.65,16.2,19.95,13.55,13.44,15.42,9.73,5.58,10.6,3.31,1.9,,9,10.6,,6.8,,8.01,10.1,6.05,5.67,,18.46,11.7,13.4,20.68,10,6.72,15.25,,18.27,16.95,,,26.8,24.1,25.94,,,7.4,9.15,12.5,3.28,,8.88,12.48,,19.3,31.9,32.8,32.8,18.4,17.71,20.4,,9.49,,16.23,7.9,8.42,,,,,,16.69,13.35,6.94,,,,9.04,11.73,,
083500077425501,Maruthakulam,8.58333333,77.71527778,,,,,,,,,,,,,,,,,,,,,,,20.4,,8.4,,,11.01,11.25,9.14,10.8,11.23,11.15,10.75,13.9,12.06,17.9,7,8.4,,8.04,9.45,10.97,10.39,2.4,3.82,6.32,7.4,4.7,5.99,8,7.49,2.5,4.6,7.17,,5.41,4.3,7.1,5.9,2.2,4.47,7.7,9.38,3.1,4.89,7.9,8.8,4.75,6.4,9.17,8,3.7,2.5,,6.9,6.14,,10.95,9.2,11.7,11.9,,,2.2,3.2,5.62,1.86,,3.85,5.25,8.9,10.4,11.9,11.8,11.51,10.9,,13.72,7.25,7.85,9.14,11.1,7.1,4.32,,,,,,,4.25,2.25,,,,,5.61,,
084405077311501,Mukkudal,8.73472222,77.52083333,,,,,,,,,,,,,,,,,,,,,,,6,,,2.19,,,0.75,,,,,,,,,,,,,,3.77,2.77,,1.35,2.8,3.3,0.85,1.72,3,0.93,0.94,1.8,2.8,0.19,0.88,1.4,2.5,,0.9,1.84,2.88,2.06,0.68,1.43,,4.38,1,2.05,2.13,1.4,0.92,1.82,,2.73,1.15,,1.45,0.7,0.66,0.9,1.9,,0.95,1.18,1.97,0.6,,1.46,3.57,2.5,2.4,3.3,4.27,2.35,1.16,1.54,2.8,1.3,1.1,1.5,4.42,0.45,1.06,,,,,,2.05,1.43,1.16,,,,0.8,1.47,,
082930077421501,Nanguneri1,8.49166667,77.70416667,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,3,,,,,,,,12.47,3.94,4.35,,2.06,4.65,5.07,0.7,,2.56,4.05,5.1,1,2.57,3.63,0.26,0.93,2.8,3.89,0.15,1.66,1.45,2.65,,,2.3,3.41,3.49,0.24,2.41,3.88,2.5,0.55,2.2,3.2,,,2.68,,3.7,1.2,,4.46,2.7,1.42,1.17,2.9,,0.6,1.15,2,0.05,,1.62,3.45,3.95,3.1,2.05,6.22,0.35,0.77,2.68,1.92,0.52,0.62,2.79,,0.1,0.92,,,,,,1.62,,0.82,,,,0.72,1.42,,
083200077473001,N.Vijayanarayanam,8.53333333,77.79166667,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,14.47,11.07,,9.02,3.85,9.3,1,,11.02,8.11,0.9,1.94,7.64,,3.4,1.2,1.6,,0.55,1.45,2.31,6.78,0.7,1.25,,7.47,1.23,4.85,11.1,1.45,,1.76,,3.45,4.45,,13.25,14.3,11.5,,13.1,,0.65,1.4,3.55,,,2.29,6.23,7.9,8.7,18.4,17.4,14.3,1.4,,9.4,0.52,1.38,,12.7,7.15,0.92,,,,,,4.1,0.95,0.86,,,,4.78,10.31,,
090100077151001,Panpoli,9.01666667,77.25277778,,,,,,,,,,,,,,,,,,,,,,,16.81,,9.2,8.02,,9.94,7.75,10.79,10.6,10.99,11.45,13.66,17.3,14.35,13.3,13.77,15.76,13.05,11.73,12.95,11.8,12.55,11.05,,13.9,13.17,9.5,3.02,11.59,10.08,,12,10.68,9.41,10.18,10.6,10.7,6,9.35,14.16,14,12.1,9.06,12.7,12.9,12.91,9.65,13.45,12.62,10.15,9.55,12.97,,13.58,13.16,,13.73,13.16,10.7,13.99,13.82,,11.15,11.75,13.15,6.16,,12.33,13.03,,,17.6,18.5,14.3,9.18,11.75,7.75,10,9.6,11.84,11.7,7.2,10.1,,,,,,10.92,8.67,6.58,,,,2.6,2.67,,
091230077333001,Sankarankoil1,9.20833333,77.55833333,,,,,,,,,,,,,,,,,,,,,,,10.8,,,7,,11.04,,7.19,9.6,,7.2,9.46,12.3,4.92,3.45,5.37,10.38,,9.05,,10.54,8.68,2.6,11.56,10.74,10.89,3.62,5.83,9.52,1.93,2.1,5,6.61,1.6,2.37,3.55,7.35,3.6,4.4,9.16,11.6,9.87,6.7,7.75,10.03,10.97,8.64,10.24,12.7,4.4,3.1,8.54,,11.8,13.3,,14.85,14.1,12.6,14.4,16.64,,4.1,1.3,6.98,1.4,,5.66,8.6,10.6,10.9,13.9,7.19,11.43,8.43,7.34,10.69,,7.4,10.21,13.5,5.55,5.3,,,,,,7.64,7.72,1.67,,,,,4.82,,
084220077432001,Tirunelveli1,8.70555556,77.72222222,,,,,,,,,,,,,,,,,,,,,,,5.8,,1.5,2.72,,1.23,,,2.6,1.15,,18.53,1.9,0.65,1.13,2.72,2.33,,1.1,1.63,1.3,0.79,0.45,1.64,1.42,1.26,0.85,2.23,2.2,0.51,0.55,2.2,1.55,0.3,1.26,1.72,1.8,,1.3,2.56,4.72,2.4,1.59,0.09,2.7,2.7,1.5,3,3.08,,1.38,3.03,,2.6,1.9,,3.4,1.65,1.55,2.2,3.42,,1.15,1.87,2.4,0.67,,2.1,2.95,5.31,4.2,4.14,4.68,2.14,1.3,2.35,3.16,1.95,2,7.86,4.02,0.53,1.19,,,,,,2.6,1.22,1.34,,,,1.54,1.97,,
081515077453001,Tiruvembalapuram,8.25416667,77.75833333,,,,,,,,,,,,,,,,,,,,,,,14.4,,8.7,,,9.13,,10.29,12.6,16.2,,6.94,17.6,10.82,13.25,14.12,15.01,,10.68,9.41,13.76,9.21,4.95,8.74,9.52,9.93,6.8,13.05,9.49,6.55,5.52,3.9,5,5.2,5.7,1.65,5.1,,0.7,2.9,4.5,5.86,5.1,6.23,8.72,9.19,3.46,4.25,7.69,6.9,0.44,3.96,,6.74,6.92,,10.4,10.87,10.2,11.59,12.43,,2.2,4.6,7.98,3.26,,2.92,6.16,6.7,9.5,14.1,14.57,13.62,2.02,4.5,7.67,5.7,6.9,10.67,12.05,2.4,1.08,,,,,,,8.32,1.09,,,,7.34,10.62,,
082310077370001,Valliyur,8.38611111,77.61666667,,,,,,,,,,,,,,,,,,,,,,,8.4,,4.2,4.8,,6.63,,6.11,7.5,9.05,6.78,5.23,7.9,8.3,7.6,10,10.73,,9.16,10,10.23,8.42,4.9,5.3,5.62,5.4,3.06,2.88,3.7,2.65,1.23,3.2,3.72,1.91,2.15,1.05,1.95,1.1,0.95,2.4,3.17,3.26,0.9,2.08,4.52,3.78,2.6,3,4.24,3.15,2.2,6.95,,5.2,4.85,,8.15,8.4,7.18,14.63,8.54,,3.53,5.3,4.97,1.94,,3.35,4.64,6.15,6.77,9.3,11.3,8.75,4.87,4.9,5.15,,2.5,5.16,5.78,0.45,2.1,,,,,,3.55,1.71,1,,,,2.62,3.81,,
091430077243001,Vasudevanallur1,9.24166667,77.40833333,,,,,,,,,,,,,,,,,,,,,,,9.9,,,8.32,,,1.8,,,,,,,,,,,15.22,,,16.88,17.1,11.95,9.22,10.38,10.4,9.95,7.79,9.06,7.94,5.28,8.7,8.8,9.1,8.9,6.05,8.4,,6.7,5.22,10.1,11.59,10.14,11.29,13.85,14.88,13.83,13.55,14.52,14.79,12.22,8.25,,,10,,,14.97,15.3,16.67,17.16,,17.1,13.4,13.65,11.34,,,13.51,10.6,12.1,,,17.76,15.7,20.86,15.9,12.45,10.83,8.34,9.1,7.3,6.6,,,,,,8.34,8.29,4.95,,,,,7.17,,
090154077161801,TenkasiPZ,9.03166667,77.27166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,4.75,6.1,0.28,1.75,3.65,4.1,0.57,1.96,2.73,4,1.55,2.4,4.37,5.16,0.84,,4.47,6.48,5.55,,,,,,,,,3.77,,4.92,5.45,,2.7,4.7,,,3.15,4.55,1.5,,,,6.2,,,8.4,7.75,,2.58,,,,,3.85,0.82,1.75,,,,,,3.73,1.15,1.4,,,,2.9,4.02,,
092006077255101,Sivagiri (A),9.335,77.43083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,5.82,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,10,,,,,,,,,,2.48,4.2,,
081900077344501,Nanguneri2,8.31666667,77.57916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,3.61,4.9,6.4,7.34,4.6,4.3,6.85,,0.65,1.7,3.78,1.7,,1.92,4.67,6.2,4.3,6.9,8.5,6.4,1.8,3.48,5.5,1.42,1.8,3.86,6,1.8,1.8,,,,,,4.59,2.35,1.07,,,,2.92,4.38,,
091230077333002,Sankarankoil2,9.20833333,77.55833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.46,12.8,14.5,16.5,13.2,11.52,13.75,,3.24,2.7,7.2,1.3,,4.58,9.81,11.56,14.65,12.65,11.26,11.03,6.32,5.83,10.32,5.48,6.6,10.08,11.45,3.22,3.75,,,,,,7.98,7.58,1.3,,,,1.85,2.78,,
091430077243002,Vasudevanallur2,9.24166667,77.40833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,7.96,,14.24,,,17.54,,15.02,8.59,6.84,10.09,2.2,,2.87,5.43,9.79,7.89,,,13.59,6.24,7.24,10.54,2.69,3.09,3.64,4.49,2.42,2.14,,,,,,5.95,3.11,1.64,,,,3.6,4.78,,
TNGW0012,KUTTAM_1,8.3315,77.934556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.3,11.31,12.15,12.47,
TNGW0041,NAVALADI,8.258007,77.824769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.03,15.91,16.84,18.99,20.11,
